Country,Country_Code,Year,GINI_Index
Denmark,DNK,2004,0.249
Denmark,DNK,2006,0.259
Denmark,DNK,2007,0.262
Denmark,DNK,2008,0.252
Denmark,DNK,2009,0.267
Denmark,DNK,2011,0.273
Denmark,DNK,2012,0.278
Denmark,DNK,2013,0.285
Denmark,DNK,2014,0.284
Denmark,DNK,1700,
Denmark,DNK,1800,
Denmark,DNK,1820,
Denmark,DNK,1821,
Denmark,DNK,1822,
Denmark,DNK,1823,
Denmark,DNK,1824,
Denmark,DNK,1825,
Denmark,DNK,1826,
Denmark,DNK,1827,
Denmark,DNK,1828,
Denmark,DNK,1829,
Denmark,DNK,1830,
Denmark,DNK,1831,
Denmark,DNK,1832,
Denmark,DNK,1833,
Denmark,DNK,1834,
Denmark,DNK,1835,
Denmark,DNK,1836,
Denmark,DNK,1837,
Denmark,DNK,1838,
Denmark,DNK,1839,
Denmark,DNK,1840,
Denmark,DNK,1841,
Denmark,DNK,1842,
Denmark,DNK,1843,
Denmark,DNK,1844,
Denmark,DNK,1845,
Denmark,DNK,1846,
Denmark,DNK,1847,
Denmark,DNK,1848,
Denmark,DNK,1849,
Denmark,DNK,1850,
Denmark,DNK,1851,
Denmark,DNK,1852,
Denmark,DNK,1853,
Denmark,DNK,1854,
Denmark,DNK,1855,
Denmark,DNK,1856,
Denmark,DNK,1857,
Denmark,DNK,1858,
Denmark,DNK,1859,
Denmark,DNK,1860,
Denmark,DNK,1861,
Denmark,DNK,1862,
Denmark,DNK,1863,
Denmark,DNK,1864,
Denmark,DNK,1865,
Denmark,DNK,1866,
Denmark,DNK,1867,
Denmark,DNK,1868,
Denmark,DNK,1869,
Denmark,DNK,1870,
Denmark,DNK,1871,
Denmark,DNK,1872,
Denmark,DNK,1873,
Denmark,DNK,1874,
Denmark,DNK,1875,
Denmark,DNK,1876,
Denmark,DNK,1877,
Denmark,DNK,1878,
Denmark,DNK,1879,
Denmark,DNK,1880,
Denmark,DNK,1881,
Denmark,DNK,1882,
Denmark,DNK,1883,
Denmark,DNK,1884,
Denmark,DNK,1885,
Denmark,DNK,1886,
Denmark,DNK,1887,
Denmark,DNK,1888,
Denmark,DNK,1889,
Denmark,DNK,1890,
Denmark,DNK,1891,
Denmark,DNK,1892,
Denmark,DNK,1893,
Denmark,DNK,1894,
Denmark,DNK,1895,
Denmark,DNK,1896,
Denmark,DNK,1897,
Denmark,DNK,1898,
Denmark,DNK,1899,
Denmark,DNK,1900,
Denmark,DNK,1901,
Denmark,DNK,1902,
Denmark,DNK,1903,
Denmark,DNK,1904,
Denmark,DNK,1905,
Denmark,DNK,1906,
Denmark,DNK,1907,
Denmark,DNK,1908,
Denmark,DNK,1909,
Denmark,DNK,1910,
Denmark,DNK,1911,
Denmark,DNK,1912,
Denmark,DNK,1913,
Denmark,DNK,1914,
Denmark,DNK,1915,
Denmark,DNK,1916,
Denmark,DNK,1917,
Denmark,DNK,1918,
Denmark,DNK,1919,
Denmark,DNK,1920,
Denmark,DNK,1921,
Denmark,DNK,1922,
Denmark,DNK,1923,
Denmark,DNK,1924,
Denmark,DNK,1925,
Denmark,DNK,1926,
Denmark,DNK,1927,
Denmark,DNK,1928,
Denmark,DNK,1929,
Denmark,DNK,1930,
Denmark,DNK,1931,
Denmark,DNK,1932,
Denmark,DNK,1933,
Denmark,DNK,1934,
Denmark,DNK,1935,
Denmark,DNK,1936,
Denmark,DNK,1937,
Denmark,DNK,1938,
Denmark,DNK,1939,
Denmark,DNK,1940,
Denmark,DNK,1941,
Denmark,DNK,1942,
Denmark,DNK,1943,
Denmark,DNK,1944,
Denmark,DNK,1945,
Denmark,DNK,1946,
Denmark,DNK,1947,
Denmark,DNK,1948,
Denmark,DNK,1949,
Denmark,DNK,1950,
Denmark,DNK,1951,
Denmark,DNK,1952,
Denmark,DNK,1953,
Denmark,DNK,1954,
Denmark,DNK,1955,
Denmark,DNK,1956,
Denmark,DNK,1957,
Denmark,DNK,1958,
Denmark,DNK,1959,
Denmark,DNK,1960,
Denmark,DNK,1961,
Denmark,DNK,1962,
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,
Denmark,DNK,1986,
Denmark,DNK,1987,
Denmark,DNK,1988,
Denmark,DNK,1989,
Denmark,DNK,1990,
Denmark,DNK,1991,
Denmark,DNK,1992,
Denmark,DNK,1993,
Denmark,DNK,1994,
Denmark,DNK,1995,
Denmark,DNK,1996,
Denmark,DNK,1997,
Denmark,DNK,1998,
Denmark,DNK,1999,
Denmark,DNK,2001,
Denmark,DNK,2002,
Djibouti,DJI,2000,
Djibouti,DJI,2005,
Djibouti,DJI,2010,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2002,0.4
Djibouti,DJI,2012,0.451
Djibouti,DJI,2013,0.441
Djibouti,DJI,1800,
Djibouti,DJI,1820,
Djibouti,DJI,1950,
Djibouti,DJI,1951,
Djibouti,DJI,1952,
Djibouti,DJI,1953,
Djibouti,DJI,1954,
Djibouti,DJI,1955,
Djibouti,DJI,1956,
Djibouti,DJI,1957,
Djibouti,DJI,1958,
Djibouti,DJI,1959,
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2001,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2011,
Dominica,DMA,1800,
Dominica,DMA,1820,
Dominica,DMA,1844,
Dominica,DMA,1861,
Dominica,DMA,1871,
Dominica,DMA,1881,
Dominica,DMA,1891,
Dominica,DMA,1901,
Dominica,DMA,1911,
Dominica,DMA,1921,
Dominica,DMA,1946,
Dominica,DMA,1950,
Dominica,DMA,1951,
Dominica,DMA,1952,
Dominica,DMA,1953,
Dominica,DMA,1954,
Dominica,DMA,1955,
Dominica,DMA,1956,
Dominica,DMA,1957,
Dominica,DMA,1958,
Dominica,DMA,1959,
Dominica,DMA,1960,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,
Dominica,DMA,1978,
Dominica,DMA,1979,
Dominica,DMA,1980,
Dominica,DMA,1981,
Dominica,DMA,1982,
Dominica,DMA,1983,
Dominica,DMA,1984,
Dominica,DMA,1985,
Dominica,DMA,1986,
Dominica,DMA,1987,
Dominica,DMA,1988,
Dominica,DMA,1989,
Dominica,DMA,1990,
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,
Dominica,DMA,1996,
Dominica,DMA,1997,
Dominica,DMA,1998,
Dominica,DMA,1999,
Dominica,DMA,2000,
Dominica,DMA,2001,
Dominica,DMA,2002,
Dominica,DMA,2003,
Dominica,DMA,2004,
Dominica,DMA,2005,
Dominica,DMA,2006,
Dominica,DMA,2007,
Dominica,DMA,2008,
Dominica,DMA,2009,
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2015,
Dominican Republic,DOM,2000,0.52
Dominican Republic,DOM,2005,0.499
Dominican Republic,DOM,2010,0.469
Dominican Republic,DOM,2015,0.447
Dominican Republic,DOM,2016,0.453
Dominican Republic,DOM,1986,0.478
Dominican Republic,DOM,1989,0.505
Dominican Republic,DOM,1992,0.514
Dominican Republic,DOM,1996,0.474
Dominican Republic,DOM,1997,0.489
Dominican Republic,DOM,2001,0.504
Dominican Republic,DOM,2002,0.5
Dominican Republic,DOM,2003,0.52
Dominican Republic,DOM,2004,0.52
Dominican Republic,DOM,2006,0.518
Dominican Republic,DOM,2007,0.486
Dominican Republic,DOM,2008,0.478
Dominican Republic,DOM,2009,0.485
Dominican Republic,DOM,2011,0.474
Dominican Republic,DOM,2012,0.456
Dominican Republic,DOM,2013,0.47
Dominican Republic,DOM,2014,0.441
Dominican Republic,DOM,1800,
Dominican Republic,DOM,1820,
Dominican Republic,DOM,1850,
Dominican Republic,DOM,1870,
Dominican Republic,DOM,1900,
Dominican Republic,DOM,1901,
Dominican Republic,DOM,1902,
Dominican Republic,DOM,1903,
Dominican Republic,DOM,1904,
Dominican Republic,DOM,1905,
Dominican Republic,DOM,1906,
Dominican Republic,DOM,1907,
Dominican Republic,DOM,1908,
Dominican Republic,DOM,1909,
Dominican Republic,DOM,1910,
Dominican Republic,DOM,1911,
Dominican Republic,DOM,1912,
Dominican Republic,DOM,1913,
Dominican Republic,DOM,1914,
Dominican Republic,DOM,1915,
Dominican Republic,DOM,1916,
Dominican Republic,DOM,1917,
Dominican Republic,DOM,1918,
Dominican Republic,DOM,1919,
Dominican Republic,DOM,1920,
Dominican Republic,DOM,1921,
Dominican Republic,DOM,1922,
Dominican Republic,DOM,1923,
Dominican Republic,DOM,1924,
Dominican Republic,DOM,1925,
Dominican Republic,DOM,1926,
Dominican Republic,DOM,1927,
Dominican Republic,DOM,1928,
Dominican Republic,DOM,1929,
Dominican Republic,DOM,1930,
Dominican Republic,DOM,1931,
Dominican Republic,DOM,1932,
Dominican Republic,DOM,1933,
Dominican Republic,DOM,1934,
Dominican Republic,DOM,1935,
Dominican Republic,DOM,1936,
Dominican Republic,DOM,1937,
Dominican Republic,DOM,1938,
Dominican Republic,DOM,1939,
Dominican Republic,DOM,1940,
Dominican Republic,DOM,1941,
Dominican Republic,DOM,1942,
Dominican Republic,DOM,1943,
Dominican Republic,DOM,1944,
Dominican Republic,DOM,1945,
Dominican Republic,DOM,1946,
Dominican Republic,DOM,1947,
Dominican Republic,DOM,1948,
Dominican Republic,DOM,1949,
Dominican Republic,DOM,1950,
Dominican Republic,DOM,1951,
Dominican Republic,DOM,1952,
Dominican Republic,DOM,1953,
Dominican Republic,DOM,1954,
Dominican Republic,DOM,1955,
Dominican Republic,DOM,1956,
Dominican Republic,DOM,1957,
Dominican Republic,DOM,1958,
Dominican Republic,DOM,1959,
Dominican Republic,DOM,1960,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,
Dominican Republic,DOM,1993,
Dominican Republic,DOM,1994,
Dominican Republic,DOM,1995,
Dominican Republic,DOM,1998,
Dominican Republic,DOM,1999,
Early-demographic dividend,,2000,
Early-demographic dividend,,2005,
Early-demographic dividend,,2010,
Early-demographic dividend,,2015,
Early-demographic dividend,,2016,
East Asia & Pacific,,2000,
East Asia & Pacific,,2005,
East Asia & Pacific,,2010,
East Asia & Pacific,,2015,
East Asia & Pacific,,2016,
East Asia & Pacific (IDA & IBRD),,2000,
East Asia & Pacific (IDA & IBRD),,2005,
East Asia & Pacific (IDA & IBRD),,2010,
East Asia & Pacific (IDA & IBRD),,2015,
East Asia & Pacific (IDA & IBRD),,2016,
East Asia & Pacific (excluding high income),,2000,
East Asia & Pacific (excluding high income),,2005,
East Asia & Pacific (excluding high income),,2010,
East Asia & Pacific (excluding high income),,2015,
East Asia & Pacific (excluding high income),,2016,
East Germany,OWID_GDR,2015,
Ecuador,ECU,2000,0.564
Ecuador,ECU,2005,0.531
Ecuador,ECU,2010,0.487
Ecuador,ECU,2015,0.46
Ecuador,ECU,2016,0.45
Ecuador,ECU,1987,0.505
Ecuador,ECU,1994,0.534
Ecuador,ECU,1998,0.497
Ecuador,ECU,1999,0.586
Ecuador,ECU,2003,0.534
Ecuador,ECU,2004,0.539
Ecuador,ECU,2006,0.522
Ecuador,ECU,2007,0.533
Ecuador,ECU,2008,0.497
Ecuador,ECU,2009,0.484
Ecuador,ECU,2011,0.459
Ecuador,ECU,2012,0.461
Ecuador,ECU,2013,0.469
Ecuador,ECU,2014,0.45
Ecuador,ECU,1800,
Ecuador,ECU,1820,
Ecuador,ECU,1850,
Ecuador,ECU,1870,
Ecuador,ECU,1900,
Ecuador,ECU,1901,
Ecuador,ECU,1902,
Ecuador,ECU,1903,
Ecuador,ECU,1904,
Ecuador,ECU,1905,
Ecuador,ECU,1906,
Ecuador,ECU,1907,
Ecuador,ECU,1908,
Ecuador,ECU,1909,
Ecuador,ECU,1910,
Ecuador,ECU,1911,
Ecuador,ECU,1912,
Ecuador,ECU,1913,
Ecuador,ECU,1914,
Ecuador,ECU,1915,
Ecuador,ECU,1916,
Ecuador,ECU,1917,
Ecuador,ECU,1918,
Ecuador,ECU,1919,
Ecuador,ECU,1920,
Ecuador,ECU,1921,
Ecuador,ECU,1922,
Ecuador,ECU,1923,
Ecuador,ECU,1924,
Ecuador,ECU,1925,
Ecuador,ECU,1926,
Ecuador,ECU,1927,
Ecuador,ECU,1928,
Ecuador,ECU,1929,
Ecuador,ECU,1930,
Ecuador,ECU,1931,
Ecuador,ECU,1932,
Ecuador,ECU,1933,
Ecuador,ECU,1934,
Ecuador,ECU,1935,
Ecuador,ECU,1936,
Ecuador,ECU,1937,
Ecuador,ECU,1938,
Ecuador,ECU,1939,
Ecuador,ECU,1940,
Ecuador,ECU,1941,
Ecuador,ECU,1942,
Ecuador,ECU,1943,
Ecuador,ECU,1944,
Ecuador,ECU,1945,
Ecuador,ECU,1946,
Ecuador,ECU,1947,
Ecuador,ECU,1948,
Ecuador,ECU,1949,
Ecuador,ECU,1950,
Ecuador,ECU,1951,
Ecuador,ECU,1952,
Ecuador,ECU,1953,
Ecuador,ECU,1954,
Ecuador,ECU,1955,
Ecuador,ECU,1956,
Ecuador,ECU,1957,
Ecuador,ECU,1958,
Ecuador,ECU,1959,
Ecuador,ECU,1960,
Ecuador,ECU,1961,
Ecuador,ECU,1962,
Ecuador,ECU,1963,
Ecuador,ECU,1964,
Ecuador,ECU,1965,
Ecuador,ECU,1966,
Ecuador,ECU,1967,
Ecuador,ECU,1968,
Ecuador,ECU,1969,
Ecuador,ECU,1970,
Ecuador,ECU,1971,
Ecuador,ECU,1972,
Ecuador,ECU,1973,
Ecuador,ECU,1974,
Ecuador,ECU,1975,
Ecuador,ECU,1976,
Ecuador,ECU,1977,
Ecuador,ECU,1978,
Ecuador,ECU,1979,
Ecuador,ECU,1980,
Ecuador,ECU,1981,
Ecuador,ECU,1982,
Ecuador,ECU,1983,
Ecuador,ECU,1984,
Ecuador,ECU,1985,
Ecuador,ECU,1986,
Ecuador,ECU,1988,
Ecuador,ECU,1989,
Ecuador,ECU,1990,
Ecuador,ECU,1991,
Ecuador,ECU,1992,
Ecuador,ECU,1993,
Ecuador,ECU,1995,
Ecuador,ECU,1996,
Ecuador,ECU,1997,
Ecuador,ECU,2001,
Ecuador,ECU,2002,
Egypt,EGY,2000,
Egypt,EGY,2005,
Egypt,EGY,2010,0.315
Egypt,EGY,2015,0.318
Egypt,EGY,2016,
Egypt,EGY,1990,0.32
Egypt,EGY,1995,0.301
Egypt,EGY,1999,0.328
Egypt,EGY,2004,0.318
Egypt,EGY,2008,0.311
Egypt,EGY,2012,0.298
Egypt,EGY,1700,
Egypt,EGY,1800,
Egypt,EGY,1820,
Egypt,EGY,1870,
Egypt,EGY,1913,
Egypt,EGY,1950,
Egypt,EGY,1951,
Egypt,EGY,1952,
Egypt,EGY,1953,
Egypt,EGY,1954,
Egypt,EGY,1955,
Egypt,EGY,1956,
Egypt,EGY,1957,
Egypt,EGY,1958,
Egypt,EGY,1959,
Egypt,EGY,1960,
Egypt,EGY,1961,
Egypt,EGY,1962,
Egypt,EGY,1963,
Egypt,EGY,1964,
Egypt,EGY,1965,
Egypt,EGY,1966,
Egypt,EGY,1967,
Egypt,EGY,1968,
Egypt,EGY,1969,
Egypt,EGY,1970,
Egypt,EGY,1971,
Egypt,EGY,1972,
Egypt,EGY,1973,
Egypt,EGY,1974,
Egypt,EGY,1975,
Egypt,EGY,1976,
Egypt,EGY,1977,
Egypt,EGY,1978,
Egypt,EGY,1979,
Egypt,EGY,1980,
Egypt,EGY,1981,
Egypt,EGY,1982,
Egypt,EGY,1983,
Egypt,EGY,1984,
Egypt,EGY,1985,
Egypt,EGY,1986,
Egypt,EGY,1987,
Egypt,EGY,1988,
Egypt,EGY,1989,
Egypt,EGY,1991,
Egypt,EGY,1992,
Egypt,EGY,1993,
Egypt,EGY,1994,
Egypt,EGY,1996,
Egypt,EGY,1997,
Egypt,EGY,1998,
Egypt,EGY,2001,
Egypt,EGY,2002,
Egypt,EGY,2003,
Egypt,EGY,2006,
Egypt,EGY,2007,
Egypt,EGY,2009,
Egypt,EGY,2011,
Egypt,EGY,2013,
El Salvador,SLV,2000,0.515
El Salvador,SLV,2005,0.485
El Salvador,SLV,2010,0.435
El Salvador,SLV,2015,0.406
El Salvador,SLV,2016,0.4
El Salvador,SLV,1991,0.54
El Salvador,SLV,1995,0.499
El Salvador,SLV,1996,0.51
El Salvador,SLV,1998,0.545
El Salvador,SLV,1999,0.522
El Salvador,SLV,2001,0.514
El Salvador,SLV,2002,0.519
El Salvador,SLV,2003,0.504
El Salvador,SLV,2004,0.478
El Salvador,SLV,2006,0.457
El Salvador,SLV,2007,0.452
El Salvador,SLV,2008,0.469
El Salvador,SLV,2009,0.458
El Salvador,SLV,2011,0.423
El Salvador,SLV,2012,0.418
El Salvador,SLV,2013,0.434
El Salvador,SLV,2014,0.416
El Salvador,SLV,1800,
El Salvador,SLV,1820,
El Salvador,SLV,1850,
El Salvador,SLV,1870,
El Salvador,SLV,1900,
El Salvador,SLV,1901,
El Salvador,SLV,1902,
El Salvador,SLV,1903,
El Salvador,SLV,1904,
El Salvador,SLV,1905,
El Salvador,SLV,1906,
El Salvador,SLV,1907,
El Salvador,SLV,1908,
El Salvador,SLV,1909,
El Salvador,SLV,1910,
El Salvador,SLV,1911,
El Salvador,SLV,1912,
El Salvador,SLV,1913,
El Salvador,SLV,1914,
El Salvador,SLV,1915,
El Salvador,SLV,1916,
El Salvador,SLV,1917,
El Salvador,SLV,1918,
El Salvador,SLV,1919,
El Salvador,SLV,1920,
El Salvador,SLV,1950,
El Salvador,SLV,1951,
El Salvador,SLV,1952,
El Salvador,SLV,1953,
El Salvador,SLV,1954,
El Salvador,SLV,1955,
El Salvador,SLV,1956,
El Salvador,SLV,1957,
El Salvador,SLV,1958,
El Salvador,SLV,1959,
El Salvador,SLV,1960,
El Salvador,SLV,1961,
El Salvador,SLV,1962,
El Salvador,SLV,1963,
El Salvador,SLV,1964,
El Salvador,SLV,1965,
El Salvador,SLV,1966,
El Salvador,SLV,1967,
El Salvador,SLV,1968,
El Salvador,SLV,1969,
El Salvador,SLV,1970,
El Salvador,SLV,1971,
El Salvador,SLV,1972,
El Salvador,SLV,1973,
El Salvador,SLV,1974,
El Salvador,SLV,1975,
El Salvador,SLV,1976,
El Salvador,SLV,1977,
El Salvador,SLV,1978,
El Salvador,SLV,1979,
El Salvador,SLV,1980,
El Salvador,SLV,1981,
El Salvador,SLV,1982,
El Salvador,SLV,1983,
El Salvador,SLV,1984,
El Salvador,SLV,1985,
El Salvador,SLV,1986,
El Salvador,SLV,1987,
El Salvador,SLV,1988,
El Salvador,SLV,1989,
El Salvador,SLV,1990,
El Salvador,SLV,1992,
El Salvador,SLV,1993,
El Salvador,SLV,1994,
El Salvador,SLV,1997,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,1800,
Equatorial Guinea,GNQ,1820,
Equatorial Guinea,GNQ,1920,
Equatorial Guinea,GNQ,1932,
Equatorial Guinea,GNQ,1942,
Equatorial Guinea,GNQ,1950,
Equatorial Guinea,GNQ,1951,
Equatorial Guinea,GNQ,1952,
Equatorial Guinea,GNQ,1953,
Equatorial Guinea,GNQ,1954,
Equatorial Guinea,GNQ,1955,
Equatorial Guinea,GNQ,1956,
Equatorial Guinea,GNQ,1957,
Equatorial Guinea,GNQ,1958,
Equatorial Guinea,GNQ,1959,
Equatorial Guinea,GNQ,1960,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Eritrea,ERI,2000,
Eritrea,ERI,2005,
Eritrea,ERI,2010,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,1800,
Eritrea,ERI,1820,
Eritrea,ERI,1950,
Eritrea,ERI,1951,
Eritrea,ERI,1952,
Eritrea,ERI,1953,
Eritrea,ERI,1954,
Eritrea,ERI,1955,
Eritrea,ERI,1956,
Eritrea,ERI,1957,
Eritrea,ERI,1958,
Eritrea,ERI,1959,
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2001,
Eritrea,ERI,2002,
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea and Ethiopia,OWID_ERE,2015,
Estonia,EST,2000,
Estonia,EST,2005,0.334
Estonia,EST,2010,0.32
Estonia,EST,2015,0.327
Estonia,EST,2016,
Estonia,EST,1993,0.395
Estonia,EST,2003,0.372
Estonia,EST,2004,0.336
Estonia,EST,2006,0.337
Estonia,EST,2007,0.312
Estonia,EST,2008,0.319
Estonia,EST,2009,0.314
Estonia,EST,2011,0.325
Estonia,EST,2012,0.329
Estonia,EST,2013,0.351
Estonia,EST,2014,0.346
Estonia,EST,1800,
Estonia,EST,1820,
Estonia,EST,1950,
Estonia,EST,1951,
Estonia,EST,1952,
Estonia,EST,1953,
Estonia,EST,1954,
Estonia,EST,1955,
Estonia,EST,1956,
Estonia,EST,1957,
Estonia,EST,1958,
Estonia,EST,1959,
Estonia,EST,1960,
Estonia,EST,1961,
Estonia,EST,1962,
Estonia,EST,1963,
Estonia,EST,1964,
Estonia,EST,1965,
Estonia,EST,1966,
Estonia,EST,1967,
Estonia,EST,1968,
Estonia,EST,1969,
Estonia,EST,1970,
Estonia,EST,1971,
Estonia,EST,1972,
Estonia,EST,1973,
Estonia,EST,1974,
Estonia,EST,1975,
Estonia,EST,1976,
Estonia,EST,1977,
Estonia,EST,1978,
Estonia,EST,1979,
Estonia,EST,1980,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
