Country,Country_Code,Year,Homicide_Crimes
Bhutan,BTN,1846,
Bhutan,BTN,1847,
Bhutan,BTN,1848,
Bhutan,BTN,1849,
Bhutan,BTN,1850,
Bhutan,BTN,1851,
Bhutan,BTN,1852,
Bhutan,BTN,1853,
Bhutan,BTN,1854,
Bhutan,BTN,1855,
Bhutan,BTN,1856,
Bhutan,BTN,1857,
Bhutan,BTN,1858,
Bhutan,BTN,1859,
Bhutan,BTN,1860,
Bhutan,BTN,1861,
Bhutan,BTN,1862,
Bhutan,BTN,1863,
Bhutan,BTN,1864,
Bhutan,BTN,1865,
Bhutan,BTN,1866,
Bhutan,BTN,1867,
Bhutan,BTN,1868,
Bhutan,BTN,1869,
Bhutan,BTN,1870,
Bhutan,BTN,1871,
Bhutan,BTN,1872,
Bhutan,BTN,1873,
Bhutan,BTN,1874,
Bhutan,BTN,1875,
Bhutan,BTN,1876,
Bhutan,BTN,1877,
Bhutan,BTN,1878,
Bhutan,BTN,1879,
Bhutan,BTN,1880,
Bhutan,BTN,1881,
Bhutan,BTN,1882,
Bhutan,BTN,1883,
Bhutan,BTN,1884,
Bhutan,BTN,1885,
Bhutan,BTN,1886,
Bhutan,BTN,1887,
Bhutan,BTN,1888,
Bhutan,BTN,1889,
Bhutan,BTN,1890,
Bhutan,BTN,1891,
Bhutan,BTN,1892,
Bhutan,BTN,1893,
Bhutan,BTN,1894,
Bhutan,BTN,1895,
Bhutan,BTN,1896,
Bhutan,BTN,1897,
Bhutan,BTN,1898,
Bhutan,BTN,1899,
Bhutan,BTN,1900,
Bhutan,BTN,1901,
Bhutan,BTN,1902,
Bhutan,BTN,1903,
Bhutan,BTN,1904,
Bhutan,BTN,1905,
Bhutan,BTN,1906,
Bhutan,BTN,1907,
Bhutan,BTN,1908,
Bhutan,BTN,1909,
Bhutan,BTN,1910,
Bhutan,BTN,1911,
Bhutan,BTN,1912,
Bhutan,BTN,1913,
Bhutan,BTN,1914,
Bhutan,BTN,1915,
Bhutan,BTN,1916,
Bhutan,BTN,1917,
Bhutan,BTN,1918,
Bhutan,BTN,1919,
Bhutan,BTN,1920,
Bhutan,BTN,1921,
Bhutan,BTN,1922,
Bhutan,BTN,1923,
Bhutan,BTN,1924,
Bhutan,BTN,1925,
Bhutan,BTN,1926,
Bhutan,BTN,1927,
Bhutan,BTN,1928,
Bhutan,BTN,1929,
Bhutan,BTN,1930,
Bhutan,BTN,1931,
Bhutan,BTN,1932,
Bhutan,BTN,1933,
Bhutan,BTN,1934,
Bhutan,BTN,1935,
Bhutan,BTN,1936,
Bhutan,BTN,1937,
Bhutan,BTN,1938,
Bhutan,BTN,1939,
Bhutan,BTN,1940,
Bhutan,BTN,1941,
Bhutan,BTN,1942,
Bhutan,BTN,1943,
Bhutan,BTN,1944,
Bhutan,BTN,1945,
Bhutan,BTN,1946,
Bhutan,BTN,1947,
Bhutan,BTN,1948,
Bhutan,BTN,1949,
Bhutan,BTN,1950,
Bhutan,BTN,1951,
Bhutan,BTN,1952,
Bhutan,BTN,1953,
Bhutan,BTN,1954,
Bhutan,BTN,1955,
Bhutan,BTN,1956,
Bhutan,BTN,1957,
Bhutan,BTN,1958,
Bhutan,BTN,1959,
Bhutan,BTN,1960,
Bhutan,BTN,1961,
Bhutan,BTN,1962,
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,
Bhutan,BTN,1981,
Bhutan,BTN,1982,
Bhutan,BTN,1983,
Bhutan,BTN,1984,
Bhutan,BTN,1985,
Bhutan,BTN,1986,
Bhutan,BTN,1987,
Bhutan,BTN,1988,
Bhutan,BTN,1989,
Bhutan,BTN,2018,
Bhutan,BTN,2019,
Bolivia,BOL,1990,11.48714062
Bolivia,BOL,1991,11.31488999
Bolivia,BOL,1992,10.9636573
Bolivia,BOL,1993,10.69153949
Bolivia,BOL,1994,10.31385569
Bolivia,BOL,1995,10.06353137
Bolivia,BOL,1996,9.670288668
Bolivia,BOL,1997,9.435219778
Bolivia,BOL,1998,9.151570561
Bolivia,BOL,1999,8.839863185
Bolivia,BOL,2000,9.186695159
Bolivia,BOL,2001,8.223658091
Bolivia,BOL,2002,7.977118628
Bolivia,BOL,2003,7.706311202
Bolivia,BOL,2004,7.441535457
Bolivia,BOL,2005,7.317820668
Bolivia,BOL,2006,7.158462768
Bolivia,BOL,2007,7.074843245
Bolivia,BOL,2008,6.961549225
Bolivia,BOL,2009,6.855727288
Bolivia,BOL,2010,6.861471249
Bolivia,BOL,2011,6.677826728
Bolivia,BOL,2012,6.527766547
Bolivia,BOL,2013,6.399116617
Bolivia,BOL,2014,6.291317417
Bolivia,BOL,2015,6.197196342
Bolivia,BOL,2016,6.104077035
Bolivia,BOL,2017,6.00670856
Bolivia,BOL,1800,
Bolivia,BOL,1801,
Bolivia,BOL,1802,
Bolivia,BOL,1803,
Bolivia,BOL,1804,
Bolivia,BOL,1805,
Bolivia,BOL,1806,
Bolivia,BOL,1807,
Bolivia,BOL,1808,
Bolivia,BOL,1809,
Bolivia,BOL,1810,
Bolivia,BOL,1811,
Bolivia,BOL,1812,
Bolivia,BOL,1813,
Bolivia,BOL,1814,
Bolivia,BOL,1815,
Bolivia,BOL,1816,
Bolivia,BOL,1817,
Bolivia,BOL,1818,
Bolivia,BOL,1819,
Bolivia,BOL,1820,
Bolivia,BOL,1821,
Bolivia,BOL,1822,
Bolivia,BOL,1823,
Bolivia,BOL,1824,
Bolivia,BOL,1825,
Bolivia,BOL,1826,
Bolivia,BOL,1827,
Bolivia,BOL,1828,
Bolivia,BOL,1829,
Bolivia,BOL,1830,
Bolivia,BOL,1831,
Bolivia,BOL,1832,
Bolivia,BOL,1833,
Bolivia,BOL,1834,
Bolivia,BOL,1835,
Bolivia,BOL,1836,
Bolivia,BOL,1837,
Bolivia,BOL,1838,
Bolivia,BOL,1839,
Bolivia,BOL,1840,
Bolivia,BOL,1841,
Bolivia,BOL,1842,
Bolivia,BOL,1843,
Bolivia,BOL,1844,
Bolivia,BOL,1845,
Bolivia,BOL,1846,
Bolivia,BOL,1847,
Bolivia,BOL,1848,
Bolivia,BOL,1849,
Bolivia,BOL,1850,
Bolivia,BOL,1851,
Bolivia,BOL,1852,
Bolivia,BOL,1853,
Bolivia,BOL,1854,
Bolivia,BOL,1855,
Bolivia,BOL,1856,
Bolivia,BOL,1857,
Bolivia,BOL,1858,
Bolivia,BOL,1859,
Bolivia,BOL,1860,
Bolivia,BOL,1861,
Bolivia,BOL,1862,
Bolivia,BOL,1863,
Bolivia,BOL,1864,
Bolivia,BOL,1865,
Bolivia,BOL,1866,
Bolivia,BOL,1867,
Bolivia,BOL,1868,
Bolivia,BOL,1869,
Bolivia,BOL,1870,
Bolivia,BOL,1871,
Bolivia,BOL,1872,
Bolivia,BOL,1873,
Bolivia,BOL,1874,
Bolivia,BOL,1875,
Bolivia,BOL,1876,
Bolivia,BOL,1877,
Bolivia,BOL,1878,
Bolivia,BOL,1879,
Bolivia,BOL,1880,
Bolivia,BOL,1881,
Bolivia,BOL,1882,
Bolivia,BOL,1883,
Bolivia,BOL,1884,
Bolivia,BOL,1885,
Bolivia,BOL,1886,
Bolivia,BOL,1887,
Bolivia,BOL,1888,
Bolivia,BOL,1889,
Bolivia,BOL,1890,
Bolivia,BOL,1891,
Bolivia,BOL,1892,
Bolivia,BOL,1893,
Bolivia,BOL,1894,
Bolivia,BOL,1895,
Bolivia,BOL,1896,
Bolivia,BOL,1897,
Bolivia,BOL,1898,
Bolivia,BOL,1899,
Bolivia,BOL,1900,
Bolivia,BOL,1901,
Bolivia,BOL,1902,
Bolivia,BOL,1903,
Bolivia,BOL,1904,
Bolivia,BOL,1905,
Bolivia,BOL,1906,
Bolivia,BOL,1907,
Bolivia,BOL,1908,
Bolivia,BOL,1909,
Bolivia,BOL,1910,
Bolivia,BOL,1911,
Bolivia,BOL,1912,
Bolivia,BOL,1913,
Bolivia,BOL,1914,
Bolivia,BOL,1915,
Bolivia,BOL,1916,
Bolivia,BOL,1917,
Bolivia,BOL,1918,
Bolivia,BOL,1919,
Bolivia,BOL,1920,
Bolivia,BOL,1921,
Bolivia,BOL,1922,
Bolivia,BOL,1923,
Bolivia,BOL,1924,
Bolivia,BOL,1925,
Bolivia,BOL,1926,
Bolivia,BOL,1927,
Bolivia,BOL,1928,
Bolivia,BOL,1929,
Bolivia,BOL,1930,
Bolivia,BOL,1931,
Bolivia,BOL,1932,
Bolivia,BOL,1933,
Bolivia,BOL,1934,
Bolivia,BOL,1935,
Bolivia,BOL,1936,
Bolivia,BOL,1937,
Bolivia,BOL,1938,
Bolivia,BOL,1939,
Bolivia,BOL,1940,
Bolivia,BOL,1941,
Bolivia,BOL,1942,
Bolivia,BOL,1943,
Bolivia,BOL,1944,
Bolivia,BOL,1945,
Bolivia,BOL,1946,
Bolivia,BOL,1947,
Bolivia,BOL,1948,
Bolivia,BOL,1949,
Bolivia,BOL,1950,
Bolivia,BOL,1951,
Bolivia,BOL,1952,
Bolivia,BOL,1953,
Bolivia,BOL,1954,
Bolivia,BOL,1955,
Bolivia,BOL,1956,
Bolivia,BOL,1957,
Bolivia,BOL,1958,
Bolivia,BOL,1959,
Bolivia,BOL,1960,
Bolivia,BOL,1961,
Bolivia,BOL,1962,
Bolivia,BOL,1963,
Bolivia,BOL,1964,
Bolivia,BOL,1965,
Bolivia,BOL,1966,
Bolivia,BOL,1967,
Bolivia,BOL,1968,
Bolivia,BOL,1969,
Bolivia,BOL,1970,
Bolivia,BOL,1971,
Bolivia,BOL,1972,
Bolivia,BOL,1973,
Bolivia,BOL,1974,
Bolivia,BOL,1975,
Bolivia,BOL,1976,
Bolivia,BOL,1977,
Bolivia,BOL,1978,
Bolivia,BOL,1979,
Bolivia,BOL,1980,
Bolivia,BOL,1981,
Bolivia,BOL,1982,
Bolivia,BOL,1983,
Bolivia,BOL,1984,
Bolivia,BOL,1985,
Bolivia,BOL,1986,
Bolivia,BOL,1987,
Bolivia,BOL,1988,
Bolivia,BOL,1989,
Bolivia,BOL,2018,
Bolivia,BOL,2019,
Bonaire Sint Eustatius and Saba,BES,1950,
Bonaire Sint Eustatius and Saba,BES,1951,
Bonaire Sint Eustatius and Saba,BES,1952,
Bonaire Sint Eustatius and Saba,BES,1953,
Bonaire Sint Eustatius and Saba,BES,1954,
Bonaire Sint Eustatius and Saba,BES,1955,
Bonaire Sint Eustatius and Saba,BES,1956,
Bonaire Sint Eustatius and Saba,BES,1957,
Bonaire Sint Eustatius and Saba,BES,1958,
Bonaire Sint Eustatius and Saba,BES,1959,
Bonaire Sint Eustatius and Saba,BES,1960,
Bonaire Sint Eustatius and Saba,BES,1961,
Bonaire Sint Eustatius and Saba,BES,1962,
Bonaire Sint Eustatius and Saba,BES,1963,
Bonaire Sint Eustatius and Saba,BES,1964,
Bonaire Sint Eustatius and Saba,BES,1965,
Bonaire Sint Eustatius and Saba,BES,1966,
Bonaire Sint Eustatius and Saba,BES,1967,
Bonaire Sint Eustatius and Saba,BES,1968,
Bonaire Sint Eustatius and Saba,BES,1969,
Bonaire Sint Eustatius and Saba,BES,1970,
Bonaire Sint Eustatius and Saba,BES,1971,
Bonaire Sint Eustatius and Saba,BES,1972,
Bonaire Sint Eustatius and Saba,BES,1973,
Bonaire Sint Eustatius and Saba,BES,1974,
Bonaire Sint Eustatius and Saba,BES,1975,
Bonaire Sint Eustatius and Saba,BES,1976,
Bonaire Sint Eustatius and Saba,BES,1977,
Bonaire Sint Eustatius and Saba,BES,1978,
Bonaire Sint Eustatius and Saba,BES,1979,
Bonaire Sint Eustatius and Saba,BES,1980,
Bonaire Sint Eustatius and Saba,BES,1981,
Bonaire Sint Eustatius and Saba,BES,1982,
Bonaire Sint Eustatius and Saba,BES,1983,
Bonaire Sint Eustatius and Saba,BES,1984,
Bonaire Sint Eustatius and Saba,BES,1985,
Bonaire Sint Eustatius and Saba,BES,1986,
Bonaire Sint Eustatius and Saba,BES,1987,
Bonaire Sint Eustatius and Saba,BES,1988,
Bonaire Sint Eustatius and Saba,BES,1989,
Bonaire Sint Eustatius and Saba,BES,1990,
Bonaire Sint Eustatius and Saba,BES,1991,
Bonaire Sint Eustatius and Saba,BES,1992,
Bonaire Sint Eustatius and Saba,BES,1993,
Bonaire Sint Eustatius and Saba,BES,1994,
Bonaire Sint Eustatius and Saba,BES,1995,
Bonaire Sint Eustatius and Saba,BES,1996,
Bonaire Sint Eustatius and Saba,BES,1997,
Bonaire Sint Eustatius and Saba,BES,1998,
Bonaire Sint Eustatius and Saba,BES,1999,
Bonaire Sint Eustatius and Saba,BES,2000,
Bonaire Sint Eustatius and Saba,BES,2001,
Bonaire Sint Eustatius and Saba,BES,2002,
Bonaire Sint Eustatius and Saba,BES,2003,
Bonaire Sint Eustatius and Saba,BES,2004,
Bonaire Sint Eustatius and Saba,BES,2005,
Bonaire Sint Eustatius and Saba,BES,2006,
Bonaire Sint Eustatius and Saba,BES,2007,
Bonaire Sint Eustatius and Saba,BES,2008,
Bonaire Sint Eustatius and Saba,BES,2009,
Bonaire Sint Eustatius and Saba,BES,2010,
Bonaire Sint Eustatius and Saba,BES,2011,
Bonaire Sint Eustatius and Saba,BES,2012,
Bonaire Sint Eustatius and Saba,BES,2013,
Bonaire Sint Eustatius and Saba,BES,2014,
Bonaire Sint Eustatius and Saba,BES,2015,
Bonaire Sint Eustatius and Saba,BES,2016,
Bonaire Sint Eustatius and Saba,BES,2017,
Bonaire Sint Eustatius and Saba,BES,2018,
Bonaire Sint Eustatius and Saba,BES,2019,
Bosnia and Herzegovina,BIH,1990,3.439881214
Bosnia and Herzegovina,BIH,1991,3.755092033
Bosnia and Herzegovina,BIH,1992,7.859731885
Bosnia and Herzegovina,BIH,1993,3.959171764
Bosnia and Herzegovina,BIH,1994,3.956780166
Bosnia and Herzegovina,BIH,1995,3.861416027
Bosnia and Herzegovina,BIH,1996,3.665385664
Bosnia and Herzegovina,BIH,1997,3.413674867
Bosnia and Herzegovina,BIH,1998,3.163805633
Bosnia and Herzegovina,BIH,1999,3.056384172
Bosnia and Herzegovina,BIH,2000,2.963240659
Bosnia and Herzegovina,BIH,2001,2.862026119
Bosnia and Herzegovina,BIH,2002,2.816319165
Bosnia and Herzegovina,BIH,2003,2.722669968
Bosnia and Herzegovina,BIH,2004,2.61341553
Bosnia and Herzegovina,BIH,2005,2.643020977
Bosnia and Herzegovina,BIH,2006,2.591244433
Bosnia and Herzegovina,BIH,2007,2.671776379
Bosnia and Herzegovina,BIH,2008,2.55539358
Bosnia and Herzegovina,BIH,2009,2.453344346
Bosnia and Herzegovina,BIH,2010,2.386179737
Bosnia and Herzegovina,BIH,2011,2.366961979
Bosnia and Herzegovina,BIH,2012,2.187220409
Bosnia and Herzegovina,BIH,2013,2.091837993
Bosnia and Herzegovina,BIH,2014,1.970152365
Bosnia and Herzegovina,BIH,2015,2.03166372
Bosnia and Herzegovina,BIH,2016,2.028591836
Bosnia and Herzegovina,BIH,2017,2.003444105
Bosnia and Herzegovina,BIH,1800,
Bosnia and Herzegovina,BIH,1801,
Bosnia and Herzegovina,BIH,1802,
Bosnia and Herzegovina,BIH,1803,
Bosnia and Herzegovina,BIH,1804,
Bosnia and Herzegovina,BIH,1805,
Bosnia and Herzegovina,BIH,1806,
Bosnia and Herzegovina,BIH,1807,
Bosnia and Herzegovina,BIH,1808,
Bosnia and Herzegovina,BIH,1809,
Bosnia and Herzegovina,BIH,1810,
Bosnia and Herzegovina,BIH,1811,
Bosnia and Herzegovina,BIH,1812,
Bosnia and Herzegovina,BIH,1813,
Bosnia and Herzegovina,BIH,1814,
Bosnia and Herzegovina,BIH,1815,
Bosnia and Herzegovina,BIH,1816,
Bosnia and Herzegovina,BIH,1817,
Bosnia and Herzegovina,BIH,1818,
Bosnia and Herzegovina,BIH,1819,
Bosnia and Herzegovina,BIH,1820,
Bosnia and Herzegovina,BIH,1821,
Bosnia and Herzegovina,BIH,1822,
Bosnia and Herzegovina,BIH,1823,
Bosnia and Herzegovina,BIH,1824,
Bosnia and Herzegovina,BIH,1825,
Bosnia and Herzegovina,BIH,1826,
Bosnia and Herzegovina,BIH,1827,
Bosnia and Herzegovina,BIH,1828,
Bosnia and Herzegovina,BIH,1829,
Bosnia and Herzegovina,BIH,1830,
Bosnia and Herzegovina,BIH,1831,
Bosnia and Herzegovina,BIH,1832,
Bosnia and Herzegovina,BIH,1833,
Bosnia and Herzegovina,BIH,1834,
Bosnia and Herzegovina,BIH,1835,
Bosnia and Herzegovina,BIH,1836,
Bosnia and Herzegovina,BIH,1837,
Bosnia and Herzegovina,BIH,1838,
Bosnia and Herzegovina,BIH,1839,
Bosnia and Herzegovina,BIH,1840,
Bosnia and Herzegovina,BIH,1841,
Bosnia and Herzegovina,BIH,1842,
Bosnia and Herzegovina,BIH,1843,
Bosnia and Herzegovina,BIH,1844,
Bosnia and Herzegovina,BIH,1845,
Bosnia and Herzegovina,BIH,1846,
Bosnia and Herzegovina,BIH,1847,
Bosnia and Herzegovina,BIH,1848,
Bosnia and Herzegovina,BIH,1849,
Bosnia and Herzegovina,BIH,1850,
Bosnia and Herzegovina,BIH,1851,
Bosnia and Herzegovina,BIH,1852,
Bosnia and Herzegovina,BIH,1853,
Bosnia and Herzegovina,BIH,1854,
Bosnia and Herzegovina,BIH,1855,
Bosnia and Herzegovina,BIH,1856,
Bosnia and Herzegovina,BIH,1857,
Bosnia and Herzegovina,BIH,1858,
Bosnia and Herzegovina,BIH,1859,
Bosnia and Herzegovina,BIH,1860,
Bosnia and Herzegovina,BIH,1861,
Bosnia and Herzegovina,BIH,1862,
Bosnia and Herzegovina,BIH,1863,
Bosnia and Herzegovina,BIH,1864,
Bosnia and Herzegovina,BIH,1865,
Bosnia and Herzegovina,BIH,1866,
Bosnia and Herzegovina,BIH,1867,
Bosnia and Herzegovina,BIH,1868,
Bosnia and Herzegovina,BIH,1869,
Bosnia and Herzegovina,BIH,1870,
Bosnia and Herzegovina,BIH,1871,
Bosnia and Herzegovina,BIH,1872,
Bosnia and Herzegovina,BIH,1873,
Bosnia and Herzegovina,BIH,1874,
Bosnia and Herzegovina,BIH,1875,
Bosnia and Herzegovina,BIH,1876,
Bosnia and Herzegovina,BIH,1877,
Bosnia and Herzegovina,BIH,1878,
Bosnia and Herzegovina,BIH,1879,
Bosnia and Herzegovina,BIH,1880,
Bosnia and Herzegovina,BIH,1881,
Bosnia and Herzegovina,BIH,1882,
Bosnia and Herzegovina,BIH,1883,
Bosnia and Herzegovina,BIH,1884,
Bosnia and Herzegovina,BIH,1885,
Bosnia and Herzegovina,BIH,1886,
Bosnia and Herzegovina,BIH,1887,
Bosnia and Herzegovina,BIH,1888,
Bosnia and Herzegovina,BIH,1889,
Bosnia and Herzegovina,BIH,1890,
Bosnia and Herzegovina,BIH,1891,
Bosnia and Herzegovina,BIH,1892,
Bosnia and Herzegovina,BIH,1893,
Bosnia and Herzegovina,BIH,1894,
Bosnia and Herzegovina,BIH,1895,
Bosnia and Herzegovina,BIH,1896,
Bosnia and Herzegovina,BIH,1897,
Bosnia and Herzegovina,BIH,1898,
Bosnia and Herzegovina,BIH,1899,
Bosnia and Herzegovina,BIH,1900,
Bosnia and Herzegovina,BIH,1901,
Bosnia and Herzegovina,BIH,1902,
Bosnia and Herzegovina,BIH,1903,
Bosnia and Herzegovina,BIH,1904,
Bosnia and Herzegovina,BIH,1905,
Bosnia and Herzegovina,BIH,1906,
Bosnia and Herzegovina,BIH,1907,
Bosnia and Herzegovina,BIH,1908,
Bosnia and Herzegovina,BIH,1909,
Bosnia and Herzegovina,BIH,1910,
Bosnia and Herzegovina,BIH,1911,
Bosnia and Herzegovina,BIH,1912,
Bosnia and Herzegovina,BIH,1913,
Bosnia and Herzegovina,BIH,1914,
Bosnia and Herzegovina,BIH,1915,
Bosnia and Herzegovina,BIH,1916,
Bosnia and Herzegovina,BIH,1917,
Bosnia and Herzegovina,BIH,1918,
Bosnia and Herzegovina,BIH,1919,
Bosnia and Herzegovina,BIH,1920,
Bosnia and Herzegovina,BIH,1921,
Bosnia and Herzegovina,BIH,1922,
Bosnia and Herzegovina,BIH,1923,
Bosnia and Herzegovina,BIH,1924,
Bosnia and Herzegovina,BIH,1925,
Bosnia and Herzegovina,BIH,1926,
Bosnia and Herzegovina,BIH,1927,
Bosnia and Herzegovina,BIH,1928,
Bosnia and Herzegovina,BIH,1929,
Bosnia and Herzegovina,BIH,1930,
Bosnia and Herzegovina,BIH,1931,
Bosnia and Herzegovina,BIH,1932,
Bosnia and Herzegovina,BIH,1933,
Bosnia and Herzegovina,BIH,1934,
Bosnia and Herzegovina,BIH,1935,
Bosnia and Herzegovina,BIH,1936,
Bosnia and Herzegovina,BIH,1937,
Bosnia and Herzegovina,BIH,1938,
Bosnia and Herzegovina,BIH,1939,
Bosnia and Herzegovina,BIH,1940,
Bosnia and Herzegovina,BIH,1941,
Bosnia and Herzegovina,BIH,1942,
Bosnia and Herzegovina,BIH,1943,
Bosnia and Herzegovina,BIH,1944,
Bosnia and Herzegovina,BIH,1945,
Bosnia and Herzegovina,BIH,1946,
Bosnia and Herzegovina,BIH,1947,
Bosnia and Herzegovina,BIH,1948,
Bosnia and Herzegovina,BIH,1949,
Bosnia and Herzegovina,BIH,1950,
Bosnia and Herzegovina,BIH,1951,
Bosnia and Herzegovina,BIH,1952,
Bosnia and Herzegovina,BIH,1953,
Bosnia and Herzegovina,BIH,1954,
Bosnia and Herzegovina,BIH,1955,
Bosnia and Herzegovina,BIH,1956,
Bosnia and Herzegovina,BIH,1957,
Bosnia and Herzegovina,BIH,1958,
Bosnia and Herzegovina,BIH,1959,
Bosnia and Herzegovina,BIH,1960,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,
Botswana,BWA,1990,2.346047546
Botswana,BWA,1991,2.34254742
Botswana,BWA,1992,2.345575535
Botswana,BWA,1993,2.369644897
Botswana,BWA,1994,2.44832092
Botswana,BWA,1995,2.617125733
Botswana,BWA,1996,2.940795819
Botswana,BWA,1997,3.619865178
Botswana,BWA,1998,4.944976621
Botswana,BWA,1999,6.682245569
Botswana,BWA,2000,8.163318964
Botswana,BWA,2001,9.361027138
Botswana,BWA,2002,10.31276787
Botswana,BWA,2003,10.9151281
Botswana,BWA,2004,10.89054728
Botswana,BWA,2005,10.6735844
Botswana,BWA,2006,10.20379649
Botswana,BWA,2007,9.243416798
Botswana,BWA,2008,9.128583645
Botswana,BWA,2009,9.07689329
Botswana,BWA,2010,8.78978791
Botswana,BWA,2011,8.635453232
Botswana,BWA,2012,8.407157513
Botswana,BWA,2013,8.241313845
Botswana,BWA,2014,8.113633019
Botswana,BWA,2015,7.996870829
Botswana,BWA,2016,7.804582234
Botswana,BWA,2017,7.661749142
Botswana,BWA,1800,
Botswana,BWA,1801,
Botswana,BWA,1802,
Botswana,BWA,1803,
Botswana,BWA,1804,
Botswana,BWA,1805,
Botswana,BWA,1806,
Botswana,BWA,1807,
Botswana,BWA,1808,
Botswana,BWA,1809,
Botswana,BWA,1810,
Botswana,BWA,1811,
Botswana,BWA,1812,
Botswana,BWA,1813,
Botswana,BWA,1814,
Botswana,BWA,1815,
Botswana,BWA,1816,
Botswana,BWA,1817,
Botswana,BWA,1818,
Botswana,BWA,1819,
Botswana,BWA,1820,
Botswana,BWA,1821,
Botswana,BWA,1822,
Botswana,BWA,1823,
Botswana,BWA,1824,
Botswana,BWA,1825,
Botswana,BWA,1826,
Botswana,BWA,1827,
Botswana,BWA,1828,
Botswana,BWA,1829,
Botswana,BWA,1830,
Botswana,BWA,1831,
Botswana,BWA,1832,
Botswana,BWA,1833,
Botswana,BWA,1834,
Botswana,BWA,1835,
Botswana,BWA,1836,
Botswana,BWA,1837,
Botswana,BWA,1838,
Botswana,BWA,1839,
Botswana,BWA,1840,
Botswana,BWA,1841,
Botswana,BWA,1842,
Botswana,BWA,1843,
Botswana,BWA,1844,
Botswana,BWA,1845,
Botswana,BWA,1846,
Botswana,BWA,1847,
Botswana,BWA,1848,
Botswana,BWA,1849,
Botswana,BWA,1850,
Botswana,BWA,1851,
Botswana,BWA,1852,
Botswana,BWA,1853,
Botswana,BWA,1854,
Botswana,BWA,1855,
Botswana,BWA,1856,
Botswana,BWA,1857,
Botswana,BWA,1858,
Botswana,BWA,1859,
Botswana,BWA,1860,
Botswana,BWA,1861,
Botswana,BWA,1862,
Botswana,BWA,1863,
Botswana,BWA,1864,
Botswana,BWA,1865,
Botswana,BWA,1866,
Botswana,BWA,1867,
Botswana,BWA,1868,
Botswana,BWA,1869,
Botswana,BWA,1870,
Botswana,BWA,1871,
Botswana,BWA,1872,
Botswana,BWA,1873,
Botswana,BWA,1874,
Botswana,BWA,1875,
Botswana,BWA,1876,
Botswana,BWA,1877,
Botswana,BWA,1878,
Botswana,BWA,1879,
Botswana,BWA,1880,
Botswana,BWA,1881,
Botswana,BWA,1882,
Botswana,BWA,1883,
Botswana,BWA,1884,
Botswana,BWA,1885,
Botswana,BWA,1886,
Botswana,BWA,1887,
Botswana,BWA,1888,
Botswana,BWA,1889,
Botswana,BWA,1890,
Botswana,BWA,1891,
Botswana,BWA,1892,
Botswana,BWA,1893,
Botswana,BWA,1894,
Botswana,BWA,1895,
Botswana,BWA,1896,
Botswana,BWA,1897,
Botswana,BWA,1898,
Botswana,BWA,1899,
Botswana,BWA,1900,
Botswana,BWA,1901,
Botswana,BWA,1902,
Botswana,BWA,1903,
Botswana,BWA,1904,
Botswana,BWA,1905,
Botswana,BWA,1906,
Botswana,BWA,1907,
Botswana,BWA,1908,
Botswana,BWA,1909,
Botswana,BWA,1910,
Botswana,BWA,1911,
Botswana,BWA,1912,
Botswana,BWA,1913,
Botswana,BWA,1914,
Botswana,BWA,1915,
Botswana,BWA,1916,
Botswana,BWA,1917,
Botswana,BWA,1918,
Botswana,BWA,1919,
Botswana,BWA,1920,
Botswana,BWA,1921,
Botswana,BWA,1922,
Botswana,BWA,1923,
Botswana,BWA,1924,
Botswana,BWA,1925,
Botswana,BWA,1926,
Botswana,BWA,1927,
Botswana,BWA,1928,
Botswana,BWA,1929,
