Country,Country_Code,Year,Firearm_Death
Democratic Republic of Congo,COD,1998,200.2619177
Democratic Republic of Congo,COD,1999,211.6983869
Democratic Republic of Congo,COD,2000,225.6561045
Democratic Republic of Congo,COD,2001,236.0151693
Democratic Republic of Congo,COD,2002,244.0790539
Democratic Republic of Congo,COD,2003,257.9200925
Democratic Republic of Congo,COD,2004,262.4422737
Democratic Republic of Congo,COD,2005,268.1026534
Democratic Republic of Congo,COD,2006,276.8275464
Democratic Republic of Congo,COD,2007,285.5239463
Democratic Republic of Congo,COD,2008,297.6807973
Democratic Republic of Congo,COD,2009,307.3962872
Democratic Republic of Congo,COD,2010,319.0300601
Democratic Republic of Congo,COD,2011,331.4448505
Democratic Republic of Congo,COD,2012,341.8081045
Democratic Republic of Congo,COD,2013,349.3238142
Democratic Republic of Congo,COD,2014,358.5944413
Democratic Republic of Congo,COD,2015,368.6472135
Democratic Republic of Congo,COD,2016,378.4482689
Democratic Republic of Congo,COD,2017,390.1131965
Denmark,DNK,1990,142.6963403
Denmark,DNK,1991,137.2812973
Denmark,DNK,1992,133.4389949
Denmark,DNK,1993,130.6188486
Denmark,DNK,1994,126.0326304
Denmark,DNK,1995,115.4235919
Denmark,DNK,1996,112.7649022
Denmark,DNK,1997,108.9056725
Denmark,DNK,1998,99.71746139
Denmark,DNK,1999,100.0854887
Denmark,DNK,2000,90.96801896
Denmark,DNK,2001,85.50412038
Denmark,DNK,2002,84.9671635
Denmark,DNK,2003,81.17371264
Denmark,DNK,2004,80.07469494
Denmark,DNK,2005,75.29606113
Denmark,DNK,2006,74.35876216
Denmark,DNK,2007,71.8119406
Denmark,DNK,2008,70.01558228
Denmark,DNK,2009,71.22164172
Denmark,DNK,2010,70.47840137
Denmark,DNK,2011,66.67935798
Denmark,DNK,2012,64.29533064
Denmark,DNK,2013,63.85140526
Denmark,DNK,2014,64.04934612
Denmark,DNK,2015,59.90807625
Denmark,DNK,2016,62.53905787
Denmark,DNK,2017,63.99676102
Djibouti,DJI,1990,1.938914893
Djibouti,DJI,1991,1.99919234
Djibouti,DJI,1992,2.048803748
Djibouti,DJI,1993,2.191839841
Djibouti,DJI,1994,2.350723993
Djibouti,DJI,1995,2.494500514
Djibouti,DJI,1996,2.621003003
Djibouti,DJI,1997,2.795720968
Djibouti,DJI,1998,2.959661464
Djibouti,DJI,1999,3.121344369
Djibouti,DJI,2000,3.293649649
Djibouti,DJI,2001,3.452674382
Djibouti,DJI,2002,3.646836128
Djibouti,DJI,2003,3.834938416
Djibouti,DJI,2004,3.994444648
Djibouti,DJI,2005,4.11788917
Djibouti,DJI,2006,4.244909573
Djibouti,DJI,2007,4.386148261
Djibouti,DJI,2008,4.526279281
Djibouti,DJI,2009,4.681044499
Djibouti,DJI,2010,4.858767663
Djibouti,DJI,2011,5.013917734
Djibouti,DJI,2012,5.162408062
Djibouti,DJI,2013,5.312218859
Djibouti,DJI,2014,5.465121357
Djibouti,DJI,2015,5.624801865
Djibouti,DJI,2016,5.796053287
Djibouti,DJI,2017,5.949452956
Dominica,DMA,1990,0.127990601
Dominica,DMA,1991,0.128553438
Dominica,DMA,1992,0.126916123
Dominica,DMA,1993,0.12575136
Dominica,DMA,1994,0.123367666
Dominica,DMA,1995,0.121203311
Dominica,DMA,1996,0.119732751
Dominica,DMA,1997,0.118806408
Dominica,DMA,1998,0.119271953
Dominica,DMA,1999,0.118881865
Dominica,DMA,2000,0.114493619
Dominica,DMA,2001,0.114777166
Dominica,DMA,2002,0.111981305
Dominica,DMA,2003,0.113955497
Dominica,DMA,2004,0.114330527
Dominica,DMA,2005,0.112836351
Dominica,DMA,2006,0.106906908
Dominica,DMA,2007,0.105314631
Dominica,DMA,2008,0.106630307
Dominica,DMA,2009,0.106959829
Dominica,DMA,2010,0.112459002
Dominica,DMA,2011,0.114449799
Dominica,DMA,2012,0.113979478
Dominica,DMA,2013,0.116869856
Dominica,DMA,2014,0.11192157
Dominica,DMA,2015,0.113126668
Dominica,DMA,2016,0.112878605
Dominica,DMA,2017,0.112379271
Dominican Republic,DOM,1990,52.07612979
Dominican Republic,DOM,1991,53.24825645
Dominican Republic,DOM,1992,55.0141159
Dominican Republic,DOM,1993,57.88247721
Dominican Republic,DOM,1994,61.88883399
Dominican Republic,DOM,1995,66.42419559
Dominican Republic,DOM,1996,70.3664361
Dominican Republic,DOM,1997,74.22269183
Dominican Republic,DOM,1998,75.94914808
Dominican Republic,DOM,1999,82.78814735
Dominican Republic,DOM,2000,87.85676437
Dominican Republic,DOM,2001,93.46604912
Dominican Republic,DOM,2002,100.0956672
Dominican Republic,DOM,2003,108.5338245
Dominican Republic,DOM,2004,115.5019605
Dominican Republic,DOM,2005,117.1911142
Dominican Republic,DOM,2006,114.8502111
Dominican Republic,DOM,2007,110.8819549
Dominican Republic,DOM,2008,108.7464084
Dominican Republic,DOM,2009,108.5468104
Dominican Republic,DOM,2010,110.0498884
Dominican Republic,DOM,2011,108.6130541
Dominican Republic,DOM,2012,113.6698245
Dominican Republic,DOM,2013,122.8114982
Dominican Republic,DOM,2014,130.2811424
Dominican Republic,DOM,2015,137.0969494
Dominican Republic,DOM,2016,141.9976294
Dominican Republic,DOM,2017,142.3580396
East Asia,,1990,1303.184604
East Asia,,1991,1340.836856
East Asia,,1992,1395.070034
East Asia,,1993,1407.825521
East Asia,,1994,1399.676268
East Asia,,1995,1403.557515
East Asia,,1996,1351.807544
East Asia,,1997,1284.735286
East Asia,,1998,1222.80033
East Asia,,1999,1134.508163
East Asia,,2000,1046.186442
East Asia,,2001,899.3964273
East Asia,,2002,814.9582425
East Asia,,2003,777.7247857
East Asia,,2004,786.9030733
East Asia,,2005,777.3777768
East Asia,,2006,739.1495121
East Asia,,2007,724.3971433
East Asia,,2008,725.7584581
East Asia,,2009,732.2454649
East Asia,,2010,732.7368804
East Asia,,2011,725.2600921
East Asia,,2012,720.5789385
East Asia,,2013,720.1009669
East Asia,,2014,728.5914975
East Asia,,2015,732.107527
East Asia,,2016,734.3174656
East Asia,,2017,740.8182309
Eastern Europe,,1990,3468.936675
Eastern Europe,,1991,3617.71343
Eastern Europe,,1992,4024.692716
Eastern Europe,,1993,4740.862183
Eastern Europe,,1994,5230.696055
Eastern Europe,,1995,5182.567991
Eastern Europe,,1996,4886.300933
Eastern Europe,,1997,4587.017061
Eastern Europe,,1998,4469.747877
Eastern Europe,,1999,4668.549766
Eastern Europe,,2000,4729.235303
Eastern Europe,,2001,4590.788325
Eastern Europe,,2002,4469.520891
Eastern Europe,,2003,4322.710334
Eastern Europe,,2004,4137.923875
Eastern Europe,,2005,4129.729305
Eastern Europe,,2006,3690.713879
Eastern Europe,,2007,3440.815654
Eastern Europe,,2008,3315.226969
Eastern Europe,,2009,3044.044546
Eastern Europe,,2010,2946.069488
Eastern Europe,,2011,2720.978968
Eastern Europe,,2012,2616.314751
Eastern Europe,,2013,2534.231153
Eastern Europe,,2014,2504.781928
Eastern Europe,,2015,2548.845304
Eastern Europe,,2016,2430.227616
Eastern Europe,,2017,2355.662473
Eastern Sub-Saharan Africa,,1990,1073.586049
Eastern Sub-Saharan Africa,,1991,1112.203025
Eastern Sub-Saharan Africa,,1992,1158.60675
Eastern Sub-Saharan Africa,,1993,1202.430689
Eastern Sub-Saharan Africa,,1994,1240.428004
Eastern Sub-Saharan Africa,,1995,1288.798398
Eastern Sub-Saharan Africa,,1996,1330.353093
Eastern Sub-Saharan Africa,,1997,1371.030033
Eastern Sub-Saharan Africa,,1998,1403.630444
Eastern Sub-Saharan Africa,,1999,1430.57813
Eastern Sub-Saharan Africa,,2000,1470.346614
Eastern Sub-Saharan Africa,,2001,1490.24469
Eastern Sub-Saharan Africa,,2002,1511.30064
Eastern Sub-Saharan Africa,,2003,1544.495407
Eastern Sub-Saharan Africa,,2004,1573.132262
Eastern Sub-Saharan Africa,,2005,1601.954363
Eastern Sub-Saharan Africa,,2006,1639.094738
Eastern Sub-Saharan Africa,,2007,1673.604352
Eastern Sub-Saharan Africa,,2008,1712.149467
Eastern Sub-Saharan Africa,,2009,1754.389729
Eastern Sub-Saharan Africa,,2010,1796.669018
Eastern Sub-Saharan Africa,,2011,1829.806873
Eastern Sub-Saharan Africa,,2012,1861.677306
Eastern Sub-Saharan Africa,,2013,1885.052767
Eastern Sub-Saharan Africa,,2014,1915.431651
Eastern Sub-Saharan Africa,,2015,1951.165756
Eastern Sub-Saharan Africa,,2016,1990.196038
Eastern Sub-Saharan Africa,,2017,2031.086555
Ecuador,ECU,1990,73.00443828
Ecuador,ECU,1991,80.58838888
Ecuador,ECU,1992,84.4550052
Ecuador,ECU,1993,88.61707148
Ecuador,ECU,1994,93.75326595
Ecuador,ECU,1995,98.54701936
Ecuador,ECU,1996,107.5357398
Ecuador,ECU,1997,111.5740002
Ecuador,ECU,1998,122.0086098
Ecuador,ECU,1999,130.8348375
Ecuador,ECU,2000,129.6157843
Ecuador,ECU,2001,129.9497532
Ecuador,ECU,2002,131.738157
Ecuador,ECU,2003,124.4040173
Ecuador,ECU,2004,115.8500292
Ecuador,ECU,2005,115.6808488
Ecuador,ECU,2006,109.2649825
Ecuador,ECU,2007,109.9341664
Ecuador,ECU,2008,113.6364552
Ecuador,ECU,2009,115.594474
Ecuador,ECU,2010,111.6557297
Ecuador,ECU,2011,109.234626
Ecuador,ECU,2012,103.9744741
Ecuador,ECU,2013,99.89566911
Ecuador,ECU,2014,100.2544651
Ecuador,ECU,2015,101.3798084
Ecuador,ECU,2016,102.3811512
Ecuador,ECU,2017,104.28648
Egypt,EGY,1990,140.9790561
Egypt,EGY,1991,138.8079179
Egypt,EGY,1992,136.0885808
Egypt,EGY,1993,143.602076
Egypt,EGY,1994,149.962649
Egypt,EGY,1995,150.6677537
Egypt,EGY,1996,157.244239
Egypt,EGY,1997,164.2936348
Egypt,EGY,1998,165.1895776
Egypt,EGY,1999,171.4104486
Egypt,EGY,2000,177.1146816
Egypt,EGY,2001,196.1859449
Egypt,EGY,2002,212.4049022
Egypt,EGY,2003,227.4724839
Egypt,EGY,2004,237.5716562
Egypt,EGY,2005,244.7782656
Egypt,EGY,2006,255.254492
Egypt,EGY,2007,256.1077418
Egypt,EGY,2008,263.7563674
Egypt,EGY,2009,275.6434304
Egypt,EGY,2010,282.8448552
Egypt,EGY,2011,286.3423694
Egypt,EGY,2012,285.5661949
Egypt,EGY,2013,279.7297213
Egypt,EGY,2014,277.0648881
Egypt,EGY,2015,283.1294383
Egypt,EGY,2016,286.6443518
Egypt,EGY,2017,293.7450797
El Salvador,SLV,1990,21.19538022
El Salvador,SLV,1991,20.32037326
El Salvador,SLV,1992,19.56672832
El Salvador,SLV,1993,19.56334333
El Salvador,SLV,1994,20.25334026
El Salvador,SLV,1995,19.84615644
El Salvador,SLV,1996,19.30028097
El Salvador,SLV,1997,19.43815373
El Salvador,SLV,1998,18.61247605
El Salvador,SLV,1999,17.28502636
El Salvador,SLV,2000,16.41266331
El Salvador,SLV,2001,15.08438836
El Salvador,SLV,2002,13.9094317
El Salvador,SLV,2003,14.09759909
El Salvador,SLV,2004,14.35122893
El Salvador,SLV,2005,13.76715757
El Salvador,SLV,2006,12.49853578
El Salvador,SLV,2007,12.48488402
El Salvador,SLV,2008,11.40878205
El Salvador,SLV,2009,11.25040059
El Salvador,SLV,2010,10.58341376
El Salvador,SLV,2011,10.70085681
El Salvador,SLV,2012,10.62175863
El Salvador,SLV,2013,11.44037405
El Salvador,SLV,2014,12.99345764
El Salvador,SLV,2015,13.37325612
El Salvador,SLV,2016,13.25246755
El Salvador,SLV,2017,13.19136735
England,,1990,223.9638609
England,,1991,217.2071306
England,,1992,209.575462
England,,1993,204.1023349
England,,1994,194.3438014
England,,1995,193.909588
England,,1996,187.3882857
England,,1997,178.799815
England,,1998,178.2125668
England,,1999,176.4351319
England,,2000,171.330097
England,,2001,168.623937
England,,2002,163.1324742
England,,2003,158.2143684
England,,2004,150.4089898
England,,2005,143.589286
England,,2006,141.995314
England,,2007,130.1338026
England,,2008,127.1083305
England,,2009,122.2525558
England,,2010,118.6941179
England,,2011,114.1973848
England,,2012,111.4968081
England,,2013,113.8107701
England,,2014,110.3156303
England,,2015,110.9103442
England,,2016,109.599447
England,,2017,112.0257073
Equatorial Guinea,GNQ,1990,2.673143059
Equatorial Guinea,GNQ,1991,2.732805606
Equatorial Guinea,GNQ,1992,2.74917965
Equatorial Guinea,GNQ,1993,2.808605303
Equatorial Guinea,GNQ,1994,2.845039325
Equatorial Guinea,GNQ,1995,2.94086942
Equatorial Guinea,GNQ,1996,2.992061934
Equatorial Guinea,GNQ,1997,2.817087708
Equatorial Guinea,GNQ,1998,2.7578636
Equatorial Guinea,GNQ,1999,2.777120556
Equatorial Guinea,GNQ,2000,2.756537927
Equatorial Guinea,GNQ,2001,2.694926522
Equatorial Guinea,GNQ,2002,2.602754013
Equatorial Guinea,GNQ,2003,2.649211488
Equatorial Guinea,GNQ,2004,2.437190489
Equatorial Guinea,GNQ,2005,2.487962859
Equatorial Guinea,GNQ,2006,2.660828128
Equatorial Guinea,GNQ,2007,2.714930764
Equatorial Guinea,GNQ,2008,2.764905131
Equatorial Guinea,GNQ,2009,2.895048749
Equatorial Guinea,GNQ,2010,2.846455187
Equatorial Guinea,GNQ,2011,2.868121623
Equatorial Guinea,GNQ,2012,2.970883783
Equatorial Guinea,GNQ,2013,3.055353291
Equatorial Guinea,GNQ,2014,3.274322538
Equatorial Guinea,GNQ,2015,3.402562871
Equatorial Guinea,GNQ,2016,3.582787858
Equatorial Guinea,GNQ,2017,3.769160341
Eritrea,ERI,1990,23.00581262
Eritrea,ERI,1991,20.49064291
Eritrea,ERI,1992,22.14318271
Eritrea,ERI,1993,24.44250133
Eritrea,ERI,1994,27.00216581
Eritrea,ERI,1995,29.93461844
Eritrea,ERI,1996,31.10426798
Eritrea,ERI,1997,31.91934899
Eritrea,ERI,1998,32.61688882
Eritrea,ERI,1999,32.99617529
Eritrea,ERI,2000,34.24771907
Eritrea,ERI,2001,36.52932357
Eritrea,ERI,2002,40.05186402
Eritrea,ERI,2003,43.60237516
Eritrea,ERI,2004,45.09331183
Eritrea,ERI,2005,46.28394676
Eritrea,ERI,2006,47.25082933
Eritrea,ERI,2007,48.44884032
Eritrea,ERI,2008,49.63018432
Eritrea,ERI,2009,50.38934917
Eritrea,ERI,2010,50.96615193
Eritrea,ERI,2011,51.1665192
Eritrea,ERI,2012,51.3727593
Eritrea,ERI,2013,51.43496724
Eritrea,ERI,2014,51.43608904
Eritrea,ERI,2015,51.5902183
Eritrea,ERI,2016,51.88443184
Eritrea,ERI,2017,52.3546157
Estonia,EST,1990,46.24975009
Estonia,EST,1991,48.39054061
Estonia,EST,1992,50.5769845
Estonia,EST,1993,56.35944823
Estonia,EST,1994,62.59273334
Estonia,EST,1995,61.20698154
Estonia,EST,1996,51.33304229
Estonia,EST,1997,47.5138206
Estonia,EST,1998,46.23499191
Estonia,EST,1999,41.04041318
Estonia,EST,2000,37.58945408
Estonia,EST,2001,36.07843822
Estonia,EST,2002,33.01265882
Estonia,EST,2003,30.14226927
Estonia,EST,2004,28.95254488
Estonia,EST,2005,26.78898181
Estonia,EST,2006,25.16055194
Estonia,EST,2007,25.52295695
Estonia,EST,2008,23.64606985
Estonia,EST,2009,23.18931367
Estonia,EST,2010,21.45641221
Estonia,EST,2011,21.63273978
Estonia,EST,2012,21.44610586
Estonia,EST,2013,18.91678892
Estonia,EST,2014,18.27504493
Estonia,EST,2015,17.19165928
Estonia,EST,2016,17.09631838
Estonia,EST,2017,16.89636903
Eswatini,SWZ,1990,6.993337572
Eswatini,SWZ,1991,7.174814653
Eswatini,SWZ,1992,7.289475818
Eswatini,SWZ,1993,7.3870428
Eswatini,SWZ,1994,7.809755324
Eswatini,SWZ,1995,8.440612144
Eswatini,SWZ,1996,9.390353335
Eswatini,SWZ,1997,10.11361897
Eswatini,SWZ,1998,11.30136675
Eswatini,SWZ,1999,12.48664351
Eswatini,SWZ,2000,14.12448982
Eswatini,SWZ,2001,15.41662428
Eswatini,SWZ,2002,16.51872532
Eswatini,SWZ,2003,17.32055218
Eswatini,SWZ,2004,17.81314786
Eswatini,SWZ,2005,18.11436797
Eswatini,SWZ,2006,18.05808817
Eswatini,SWZ,2007,18.07079123
Eswatini,SWZ,2008,18.24864167
Eswatini,SWZ,2009,18.35681283
Eswatini,SWZ,2010,18.19286241
Eswatini,SWZ,2011,17.77255152
Eswatini,SWZ,2012,17.53492182
Eswatini,SWZ,2013,17.19325758
Eswatini,SWZ,2014,16.44487216
Eswatini,SWZ,2015,15.69208094
Eswatini,SWZ,2016,15.05697153
Eswatini,SWZ,2017,14.50666396
Ethiopia,ETH,1990,369.4921859
Ethiopia,ETH,1991,384.6674931
Ethiopia,ETH,1992,396.9709942
Ethiopia,ETH,1993,409.4159093
Ethiopia,ETH,1994,421.4550481
Ethiopia,ETH,1995,431.0552184
Ethiopia,ETH,1996,430.4491735
Ethiopia,ETH,1997,433.7179358
Ethiopia,ETH,1998,430.96212
Ethiopia,ETH,1999,428.2658003
Ethiopia,ETH,2000,425.8834282
Ethiopia,ETH,2001,422.4055868
Ethiopia,ETH,2002,417.3104641
Ethiopia,ETH,2003,414.7834605
Ethiopia,ETH,2004,413.2717258
Ethiopia,ETH,2005,409.7985297
Ethiopia,ETH,2006,413.0621605
Ethiopia,ETH,2007,413.9808504
Ethiopia,ETH,2008,418.9182874
Ethiopia,ETH,2009,426.3915346
Ethiopia,ETH,2010,429.6121135
Ethiopia,ETH,2011,432.3264145
Ethiopia,ETH,2012,432.4376468
Ethiopia,ETH,2013,430.1175906
Ethiopia,ETH,2014,435.8008287
Ethiopia,ETH,2015,441.051698
Ethiopia,ETH,2016,448.5349653
Ethiopia,ETH,2017,455.0969516
Fiji,FJI,1990,0.5788494
Fiji,FJI,1991,0.582982482
Fiji,FJI,1992,0.579120942
Fiji,FJI,1993,0.582336257
Fiji,FJI,1994,0.578531146
Fiji,FJI,1995,0.580442266
Fiji,FJI,1996,0.589860429
Fiji,FJI,1997,0.609194437
Fiji,FJI,1998,0.599666368
Fiji,FJI,1999,0.617601072
Fiji,FJI,2000,0.631832303
Fiji,FJI,2001,0.620515387
Fiji,FJI,2002,0.60247667
Fiji,FJI,2003,0.605218414
Fiji,FJI,2004,0.582189029
Fiji,FJI,2005,0.584759963
Fiji,FJI,2006,0.585626171
Fiji,FJI,2007,0.583944614
Fiji,FJI,2008,0.58855976
Fiji,FJI,2009,0.587109334
Fiji,FJI,2010,0.611462088
Fiji,FJI,2011,0.641334149
Fiji,FJI,2012,0.657549132
Fiji,FJI,2013,0.648351165
Fiji,FJI,2014,0.644565439
Fiji,FJI,2015,0.641459339
Fiji,FJI,2016,0.639350782
Fiji,FJI,2017,0.63742529
Finland,FIN,1990,329.3983367
Finland,FIN,1991,324.6457076
Finland,FIN,1992,316.7116726
Finland,FIN,1993,308.2087128
Finland,FIN,1994,299.598199
Finland,FIN,1995,301.6809059
Finland,FIN,1996,294.0592442
Finland,FIN,1997,287.9031389
Finland,FIN,1998,274.869017
Finland,FIN,1999,265.0283784
Finland,FIN,2000,248.0031528
Finland,FIN,2001,239.084642
Finland,FIN,2002,224.6823147
Finland,FIN,2003,222.5032999
Finland,FIN,2004,216.2217665
Finland,FIN,2005,204.840679
Finland,FIN,2006,200.7505369
Finland,FIN,2007,199.9354522
Finland,FIN,2008,198.1649368
Finland,FIN,2009,190.4602807
Finland,FIN,2010,184.3646832
Finland,FIN,2011,174.3508476
Finland,FIN,2012,163.8642699
Finland,FIN,2013,160.3324475
Finland,FIN,2014,149.8515276
Finland,FIN,2015,143.7092589
Finland,FIN,2016,146.5951961
Finland,FIN,2017,149.3580642
France,FRA,1990,3276.455963
France,FRA,1991,3310.171068
France,FRA,1992,3340.480864
France,FRA,1993,3400.058246
France,FRA,1994,3340.600673
France,FRA,1995,3263.480382
France,FRA,1996,3143.141886
France,FRA,1997,3013.991932
France,FRA,1998,2897.941805
France,FRA,1999,2696.434363
France,FRA,2000,2525.213021
France,FRA,2001,2412.8817
France,FRA,2002,2306.120075
France,FRA,2003,2232.427871
France,FRA,2004,2079.542441
France,FRA,2005,2049.783857
France,FRA,2006,1984.906507
France,FRA,2007,1924.945528
France,FRA,2008,1907.090403
France,FRA,2009,1898.814241
France,FRA,2010,1867.707477
France,FRA,2011,1837.088664
France,FRA,2012,1805.826392
France,FRA,2013,1761.541161
France,FRA,2014,1690.351583
France,FRA,2015,1728.636885
France,FRA,2016,1715.104427
France,FRA,2017,1725.256179
Gabon,GAB,1990,4.095826627
Gabon,GAB,1991,4.217537371
Gabon,GAB,1992,4.348587572
Gabon,GAB,1993,4.404022517
Gabon,GAB,1994,4.609517491
Gabon,GAB,1995,4.923948195
Gabon,GAB,1996,5.124602826
Gabon,GAB,1997,5.286144195
Gabon,GAB,1998,5.455825577
Gabon,GAB,1999,5.588890883
Gabon,GAB,2000,5.947191688
Gabon,GAB,2001,6.280278246
Gabon,GAB,2002,6.42045171
Gabon,GAB,2003,6.680895724
Gabon,GAB,2004,6.819534726
Gabon,GAB,2005,6.962691455
Gabon,GAB,2006,7.164683499
Gabon,GAB,2007,7.333317601
Gabon,GAB,2008,7.532413584
Gabon,GAB,2009,7.653332675
Gabon,GAB,2010,7.622750842
Gabon,GAB,2011,7.770885617
Gabon,GAB,2012,7.904322792
Gabon,GAB,2013,7.984778998
Gabon,GAB,2014,8.161699738
Gabon,GAB,2015,8.346595142
Gabon,GAB,2016,8.481298159
Gabon,GAB,2017,8.611724746
Gambia,GMB,1990,5.817605182
Gambia,GMB,1991,6.081812086
Gambia,GMB,1992,6.355493664
Gambia,GMB,1993,6.637841099
Gambia,GMB,1994,7.032500494
Gambia,GMB,1995,7.404489874
Gambia,GMB,1996,7.772146907
Gambia,GMB,1997,8.040274592
Gambia,GMB,1998,8.344229396
Gambia,GMB,1999,8.61422857
Gambia,GMB,2000,8.885830375
Gambia,GMB,2001,9.273982007
Gambia,GMB,2002,9.644562732
Gambia,GMB,2003,9.954012037
Gambia,GMB,2004,10.00413755
Gambia,GMB,2005,10.37350927
Gambia,GMB,2006,10.64447432
Gambia,GMB,2007,10.90017274
Gambia,GMB,2008,11.0637965
Gambia,GMB,2009,11.32401004
Gambia,GMB,2010,11.55642413
Gambia,GMB,2011,11.93069876
Gambia,GMB,2012,12.33083045
Gambia,GMB,2013,12.62972918
Gambia,GMB,2014,12.96613235
Gambia,GMB,2015,13.30343188
Gambia,GMB,2016,13.60582279
Gambia,GMB,2017,13.88175851
Georgia,GEO,1990,21.75055495
Georgia,GEO,1991,21.58402817
Georgia,GEO,1992,22.03440447
Georgia,GEO,1993,22.23699577
Georgia,GEO,1994,21.16926261
Georgia,GEO,1995,21.5918264
Georgia,GEO,1996,22.25330538
Georgia,GEO,1997,22.64814977
Georgia,GEO,1998,24.08835673
Georgia,GEO,1999,24.23500636
Georgia,GEO,2000,21.68112808
Georgia,GEO,2001,20.77501641
Georgia,GEO,2002,19.27412018
Georgia,GEO,2003,17.16760304
Georgia,GEO,2004,16.59417829
Georgia,GEO,2005,15.60849428
Georgia,GEO,2006,13.83800218
Georgia,GEO,2007,13.70456114
Georgia,GEO,2008,15.09338049
Georgia,GEO,2009,15.3011723
Georgia,GEO,2010,16.98161439
Georgia,GEO,2011,18.03969115
Georgia,GEO,2012,19.69112221
Georgia,GEO,2013,20.82962422
Georgia,GEO,2014,23.25512861
Georgia,GEO,2015,24.60330622
Georgia,GEO,2016,23.06453183
Georgia,GEO,2017,22.53419205
Germany,DEU,1990,1196.897006
Germany,DEU,1991,1219.757565
Germany,DEU,1992,1212.047686
Germany,DEU,1993,1213.495812
Germany,DEU,1994,1226.195493
Germany,DEU,1995,1255.100317
Germany,DEU,1996,1246.117267
Germany,DEU,1997,1227.482017
Germany,DEU,1998,1192.858925
Germany,DEU,1999,1169.741197
Germany,DEU,2000,1154.463942
Germany,DEU,2001,1135.188065
Germany,DEU,2002,1126.02714
Germany,DEU,2003,1136.469384
Germany,DEU,2004,1102.388312
Germany,DEU,2005,1075.378552
Germany,DEU,2006,1047.33844
Germany,DEU,2007,1030.697033
Germany,DEU,2008,1021.537996
Germany,DEU,2009,1015.758119
Germany,DEU,2010,1003.642647
Germany,DEU,2011,979.2881035
Germany,DEU,2012,959.4152061
Germany,DEU,2013,971.8166704
Germany,DEU,2014,950.5946614
Germany,DEU,2015,977.5083394
Germany,DEU,2016,1010.322053
Germany,DEU,2017,1011.394761
Ghana,GHA,1990,55.6149241
Ghana,GHA,1991,57.02730627
Ghana,GHA,1992,58.88782139
Ghana,GHA,1993,60.08831305
Ghana,GHA,1994,62.07633431
Ghana,GHA,1995,64.63222023
Ghana,GHA,1996,66.33276662
Ghana,GHA,1997,69.35131247
Ghana,GHA,1998,71.15156318
Ghana,GHA,1999,73.66351685
Ghana,GHA,2000,76.10785166
Ghana,GHA,2001,80.54702054
Ghana,GHA,2002,84.07123234
Ghana,GHA,2003,87.38019944
Ghana,GHA,2004,90.45994557
Ghana,GHA,2005,92.36924785
Ghana,GHA,2006,93.94799089
Ghana,GHA,2007,93.29055349
Ghana,GHA,2008,95.3050814
Ghana,GHA,2009,98.75821205
Ghana,GHA,2010,101.7002588
Ghana,GHA,2011,104.7101067
Ghana,GHA,2012,106.3385013
Ghana,GHA,2013,107.6743259
Ghana,GHA,2014,109.0391291
Ghana,GHA,2015,111.5525107
Ghana,GHA,2016,114.0811799
Ghana,GHA,2017,114.6559643
Greece,GRC,1990,81.97014641
Greece,GRC,1991,85.98745844
Greece,GRC,1992,87.22702267
Greece,GRC,1993,88.72273102
Greece,GRC,1994,90.03365598
Greece,GRC,1995,94.85829261
Greece,GRC,1996,93.27084076
Greece,GRC,1997,87.51373384
Greece,GRC,1998,85.99531576
Greece,GRC,1999,85.47619304
Greece,GRC,2000,84.24883792
Greece,GRC,2001,78.88527035
Greece,GRC,2002,80.6725113
Greece,GRC,2003,84.22293255
Greece,GRC,2004,86.58028613
Greece,GRC,2005,88.82103895
Greece,GRC,2006,88.52599464
Greece,GRC,2007,91.20938685
Greece,GRC,2008,93.9743358
Greece,GRC,2009,96.58083157
Greece,GRC,2010,97.53412285
Greece,GRC,2011,102.3598202
Greece,GRC,2012,106.4090112
Greece,GRC,2013,105.8824051
Greece,GRC,2014,109.0391429
Greece,GRC,2015,111.2389183
Greece,GRC,2016,105.450348
Greece,GRC,2017,103.2423792
Greenland,GRL,1990,17.49016363
Greenland,GRL,1991,16.35146479
Greenland,GRL,1992,15.23686391
Greenland,GRL,1993,14.35812499
Greenland,GRL,1994,13.59428019
Greenland,GRL,1995,13.02504238
Greenland,GRL,1996,12.50389714
Greenland,GRL,1997,12.09101661
Greenland,GRL,1998,11.59818053
Greenland,GRL,1999,11.22821068
Greenland,GRL,2000,11.07122729
Greenland,GRL,2001,10.93747392
Greenland,GRL,2002,10.69791389
Greenland,GRL,2003,10.44952789
Greenland,GRL,2004,10.3061971
Greenland,GRL,2005,10.19888183
Greenland,GRL,2006,9.97040525
Greenland,GRL,2007,9.841920659
Greenland,GRL,2008,9.745433131
Greenland,GRL,2009,9.610557404
Greenland,GRL,2010,9.540779106
Greenland,GRL,2011,9.501578441
Greenland,GRL,2012,9.4373378
Greenland,GRL,2013,9.42871486
Greenland,GRL,2014,9.431545472
Greenland,GRL,2015,8.976343556
Greenland,GRL,2016,8.969331639
Greenland,GRL,2017,8.955744213
Grenada,GRD,1990,0.097123763
Grenada,GRD,1991,0.094520464
Grenada,GRD,1992,0.093492857
Grenada,GRD,1993,0.09418195
Grenada,GRD,1994,0.091789276
Grenada,GRD,1995,0.08856187
Grenada,GRD,1996,0.086686892
Grenada,GRD,1997,0.085972203
Grenada,GRD,1998,0.08509971
