Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Republic of Korea, Male,2000,20.8,,,,,,,,,,,,,,,,,
Republic of Korea, Female,2000,8.5,,,,,,,,,,,,,,,,,
Republic of Moldova, Both sexes,2000,15.6,,,,,,,,,,,,,,,,,
Republic of Moldova, Male,2000,29.2,,,,,,,,,,,,,,,,,
Republic of Moldova, Female,2000,4.1,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Both sexes,2000,7.1,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Male,2000,10.3,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Female,2000,4.1,,,,,,,,,,,,,,,,,
Romania, Both sexes,2000,11.7,,,,,,,,,,,,,,,,,
Romania, Male,2000,19.9,,,,,,,,,,,,,,,,,
Romania, Female,2000,3.8,,,,,,,,,,,,,,,,,
Russian Federation, Both sexes,2000,47.5,,,,,,,,,,,,,,,,,
Russian Federation, Male,2000,85.8,,,,,,,,,,,,,,,,,
Russian Federation, Female,2000,13.7,,,,,,,,,,,,,,,,,
Rwanda, Both sexes,2000,24.6,,,,,,,,,,,,,,,,,
Rwanda, Male,2000,30.5,,,,,,,,,,,,,,,,,
Rwanda, Female,2000,19.4,,,,,,,,,,,,,,,,,
Saint Lucia, Both sexes,2000,7.4,,,,,,,,,,,,,,,,,
Saint Lucia, Male,2000,13,,,,,,,,,,,,,,,,,
Saint Lucia, Female,2000,2.4,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Both sexes,2000,7.2,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Male,2000,13.6,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Female,2000,0.9,,,,,,,,,,,,,,,,,
Samoa, Both sexes,2000,10.7,,,,,,,,,,,,,,,,,
Samoa, Male,2000,16.7,,,,,,,,,,,,,,,,,
Samoa, Female,2000,4.6,,,,,,,,,,,,,,,,,
Sao Tome and Principe, Both sexes,2000,2.7,,,,,,,,,,,,,,,,,
Sao Tome and Principe, Male,2000,3.8,,,,,,,,,,,,,,,,,
Sao Tome and Principe, Female,2000,1.7,,,,,,,,,,,,,,,,,
Saudi Arabia, Both sexes,2000,3.4,,,,,,,,,,,,,,,,,
Saudi Arabia, Male,2000,5,,,,,,,,,,,,,,,,,
Saudi Arabia, Female,2000,1.4,,,,,,,,,,,,,,,,,
Senegal, Both sexes,2000,14,,,,,,,,,,,,,,,,,
Senegal, Male,2000,22.6,,,,,,,,,,,,,,,,,
Senegal, Female,2000,6.8,,,,,,,,,,,,,,,,,
Serbia, Both sexes,2000,16.8,,,,,,,,,,,,,,,,,
Serbia, Male,2000,25.8,,,,,,,,,,,,,,,,,
Serbia, Female,2000,9.1,,,,,,,,,,,,,,,,,
Seychelles, Both sexes,2000,9.4,,,,,,,,,,,,,,,,,
Seychelles, Male,2000,16.7,,,,,,,,,,,,,,,,,
Seychelles, Female,2000,2.5,,,,,,,,,,,,,,,,,
Sierra Leone, Both sexes,2000,19.2,,,,,,,,,,,,,,,,,
Sierra Leone, Male,2000,21.9,,,,,,,,,,,,,,,,,
Sierra Leone, Female,2000,16.6,,,,,,,,,,,,,,,,,
Singapore, Both sexes,2000,11.7,,,,,,,,,,,,,,,,,
Singapore, Male,2000,15.5,,,,,,,,,,,,,,,,,
Singapore, Female,2000,8.1,,,,,,,,,,,,,,,,,
Slovakia, Both sexes,2000,12.8,,,,,,,,,,,,,,,,,
Slovakia, Male,2000,22.2,,,,,,,,,,,,,,,,,
Slovakia, Female,2000,4.4,,,,,,,,,,,,,,,,,
Slovenia, Both sexes,2000,26,,,,,,,,,,,,,,,,,
Slovenia, Male,2000,40.5,,,,,,,,,,,,,,,,,
Slovenia, Female,2000,13.2,,,,,,,,,,,,,,,,,
Solomon Islands, Both sexes,2000,12.7,,,,,,,,,,,,,,,,,
Solomon Islands, Male,2000,16.9,,,,,,,,,,,,,,,,,
Solomon Islands, Female,2000,8.4,,,,,,,,,,,,,,,,,
Somalia, Both sexes,2000,8.2,,,,,,,,,,,,,,,,,
Somalia, Male,2000,11,,,,,,,,,,,,,,,,,
Somalia, Female,2000,5.6,,,,,,,,,,,,,,,,,
South Africa, Both sexes,2000,14.4,,,,,,,,,,,,,,,,,
South Africa, Male,2000,22.7,,,,,,,,,,,,,,,,,
South Africa, Female,2000,7.1,,,,,,,,,,,,,,,,,
South Sudan, Both sexes,2000,8,,,,,,,,,,,,,,,,,
South Sudan, Male,2000,11,,,,,,,,,,,,,,,,,
South Sudan, Female,2000,5.3,,,,,,,,,,,,,,,,,
Spain, Both sexes,2000,6.5,,,,,,,,,,,,,,,,,
Spain, Male,2000,10.4,,,,,,,,,,,,,,,,,
Spain, Female,2000,3,,,,,,,,,,,,,,,,,
Sri Lanka, Both sexes,2000,30.3,,,,,,,,,,,,,,,,,
Sri Lanka, Male,2000,47.8,,,,,,,,,,,,,,,,,
Sri Lanka, Female,2000,13.5,,,,,,,,,,,,,,,,,
Sudan, Both sexes,2000,9.5,,,,,,,,,,,,,,,,,
Sudan, Male,2000,14.6,,,,,,,,,,,,,,,,,
Sudan, Female,2000,4.4,,,,,,,,,,,,,,,,,
Suriname, Both sexes,2000,26.4,,,,,,,,,,,,,,,,,
Suriname, Male,2000,41.5,,,,,,,,,,,,,,,,,
Suriname, Female,2000,11.6,,,,,,,,,,,,,,,,,
Sweden, Both sexes,2000,12.2,,,,,,,,,,,,,,,,,
Sweden, Male,2000,16.8,,,,,,,,,,,,,,,,,
Sweden, Female,2000,7.7,,,,,,,,,,,,,,,,,
Switzerland, Both sexes,2000,16.8,,,,,,,,,,,,,,,,,
Switzerland, Male,2000,24.7,,,,,,,,,,,,,,,,,
Switzerland, Female,2000,9.4,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Both sexes,2000,1.8,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Male,2000,2.9,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Female,2000,0.8,,,,,,,,,,,,,,,,,
Tajikistan, Both sexes,2000,4.2,,,,,,,,,,,,,,,,,
Tajikistan, Male,2000,6.3,,,,,,,,,,,,,,,,,
Tajikistan, Female,2000,2.2,,,,,,,,,,,,,,,,,
Thailand, Both sexes,2000,15.9,,,,,,,,,,,,,,,,,
Thailand, Male,2000,23.7,,,,,,,,,,,,,,,,,
Thailand, Female,2000,8.3,,,,,,,,,,,,,,,,,
Timor-Leste, Both sexes,2000,13.6,,,,,,,,,,,,,,,,,
Timor-Leste, Male,2000,18.7,,,,,,,,,,,,,,,,,
Timor-Leste, Female,2000,8.3,,,,,,,,,,,,,,,,,
Togo, Both sexes,2000,17.2,,,,,,,,,,,,,,,,,
Togo, Male,2000,23.2,,,,,,,,,,,,,,,,,
Togo, Female,2000,11.8,,,,,,,,,,,,,,,,,
Tonga, Both sexes,2000,4.5,,,,,,,,,,,,,,,,,
Tonga, Male,2000,5.1,,,,,,,,,,,,,,,,,
Tonga, Female,2000,3.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Both sexes,2000,15.2,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Male,2000,24,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Female,2000,6.4,,,,,,,,,,,,,,,,,
Tunisia, Both sexes,2000,3.8,,,,,,,,,,,,,,,,,
Tunisia, Male,2000,5.4,,,,,,,,,,,,,,,,,
Tunisia, Female,2000,2.3,,,,,,,,,,,,,,,,,
Turkey, Both sexes,2000,7.3,,,,,,,,,,,,,,,,,
Turkey, Male,2000,12,,,,,,,,,,,,,,,,,
Turkey, Female,2000,2.9,,,,,,,,,,,,,,,,,
Turkmenistan, Both sexes,2000,9.9,,,,,,,,,,,,,,,,,
Turkmenistan, Male,2000,16.4,,,,,,,,,,,,,,,,,
Turkmenistan, Female,2000,4,,,,,,,,,,,,,,,,,
Uganda, Both sexes,2000,22.8,,,,,,,,,,,,,,,,,
Uganda, Male,2000,21.2,,,,,,,,,,,,,,,,,
Uganda, Female,2000,23.9,,,,,,,,,,,,,,,,,
Ukraine, Both sexes,2000,32,,,,,,,,,,,,,,,,,
Ukraine, Male,2000,58.1,,,,,,,,,,,,,,,,,
Ukraine, Female,2000,9.5,,,,,,,,,,,,,,,,,
United Arab Emirates, Both sexes,2000,3.4,,,,,,,,,,,,,,,,,
United Arab Emirates, Male,2000,4.3,,,,,,,,,,,,,,,,,
United Arab Emirates, Female,2000,1.5,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Both sexes,2000,8.1,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Male,2000,12.7,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Female,2000,3.8,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Both sexes,2000,11.8,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Male,2000,18.2,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Female,2000,6.4,,,,,,,,,,,,,,,,,
United States of America, Both sexes,2000,10.1,,,,,,,,,,,,,,,,,
United States of America, Male,2000,16.5,,,,,,,,,,,,,,,,,
United States of America, Female,2000,4.1,,,,,,,,,,,,,,,,,
Uruguay, Both sexes,2000,15.9,,,,,,,,,,,,,,,,,
Uruguay, Male,2000,28,,,,,,,,,,,,,,,,,
Uruguay, Female,2000,5.5,,,,,,,,,,,,,,,,,
Uzbekistan, Both sexes,2000,9.1,,,,,,,,,,,,,,,,,
Uzbekistan, Male,2000,13.9,,,,,,,,,,,,,,,,,
Uzbekistan, Female,2000,4.5,,,,,,,,,,,,,,,,,
Vanuatu, Both sexes,2000,8.7,,,,,,,,,,,,,,,,,
Vanuatu, Male,2000,12.3,,,,,,,,,,,,,,,,,
Vanuatu, Female,2000,5.1,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Both sexes,2000,9.1,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Male,2000,16.1,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Female,2000,2.4,,,,,,,,,,,,,,,,,
Viet Nam, Both sexes,2000,7.5,,,,,,,,,,,,,,,,,
Viet Nam, Male,2000,11.5,,,,,,,,,,,,,,,,,
Viet Nam, Female,2000,3.9,,,,,,,,,,,,,,,,,
Yemen, Both sexes,2000,9.1,,,,,,,,,,,,,,,,,
Yemen, Male,2000,12.8,,,,,,,,,,,,,,,,,
Yemen, Female,2000,5.5,,,,,,,,,,,,,,,,,
Zambia, Both sexes,2000,14.1,,,,,,,,,,,,,,,,,
Zambia, Male,2000,21.9,,,,,,,,,,,,,,,,,
Zambia, Female,2000,7.5,,,,,,,,,,,,,,,,,
Zimbabwe, Both sexes,2000,21.7,,,,,,,,,,,,,,,,,
Zimbabwe, Male,2000,35.5,,,,,,,,,,,,,,,,,
Zimbabwe, Female,2000,9.8,,,,,,,,,,,,,,,,,
Afghanistan, Both sexes,2010,7.4,,,,,,,,,,,,,,,,,
Afghanistan, Male,2010,12.5,,,,,,,,,,,,,,,,,
Afghanistan, Female,2010,2.1,,,,,,,,,,,,,,,,,
Albania, Both sexes,2010,7.7,,,,,,,,,,,,,,,,,
Albania, Male,2010,9.5,,,,,,,,,,,,,,,,,
Albania, Female,2010,6,,,,,,,,,,,,,,,,,
Algeria, Both sexes,2010,3.5,,,,,,,,,,,,,,,,,
Algeria, Male,2010,5.1,,,,,,,,,,,,,,,,,
Algeria, Female,2010,1.9,,,,,,,,,,,,,,,,,
Angola, Both sexes,2010,10.4,,,,,,,,,,,,,,,,,
Angola, Male,2010,16.7,,,,,,,,,,,,,,,,,
Angola, Female,2010,5.1,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Both sexes,2010,0.2,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Male,2010,0.5,,,,,,,,,,,,,,,,,
Antigua and Barbuda, Female,2010,0,,,,,,,,,,,,,,,,,
Argentina, Both sexes,2010,8.6,,,,,,,,,,,,,,,,,
Argentina, Male,2010,14.4,,,,,,,,,,,,,,,,,
Argentina, Female,2010,3.2,,,,,,,,,,,,,,,,,
Armenia, Both sexes,2010,5.4,,,,,,,,,,,,,,,,,
Armenia, Male,2010,9.7,,,,,,,,,,,,,,,,,
Armenia, Female,2010,1.9,,,,,,,,,,,,,,,,,
Australia, Both sexes,2010,11,,,,,,,,,,,,,,,,,
Australia, Male,2010,16.8,,,,,,,,,,,,,,,,,
Australia, Female,2010,5.3,,,,,,,,,,,,,,,,,
Austria, Both sexes,2010,12.2,,,,,,,,,,,,,,,,,
Austria, Male,2010,19.5,,,,,,,,,,,,,,,,,
Austria, Female,2010,5.4,,,,,,,,,,,,,,,,,
Azerbaijan, Both sexes,2010,3,,,,,,,,,,,,,,,,,
Azerbaijan, Male,2010,5.1,,,,,,,,,,,,,,,,,
Azerbaijan, Female,2010,1.2,,,,,,,,,,,,,,,,,
Bahamas, Both sexes,2010,1.9,,,,,,,,,,,,,,,,,
Bahamas, Male,2010,3.3,,,,,,,,,,,,,,,,,
Bahamas, Female,2010,0.6,,,,,,,,,,,,,,,,,
Bahrain, Both sexes,2010,5.3,,,,,,,,,,,,,,,,,
Bahrain, Male,2010,7.1,,,,,,,,,,,,,,,,,
Bahrain, Female,2010,2.6,,,,,,,,,,,,,,,,,
Bangladesh, Both sexes,2010,6.6,,,,,,,,,,,,,,,,,
Bangladesh, Male,2010,4.9,,,,,,,,,,,,,,,,,
Bangladesh, Female,2010,8.4,,,,,,,,,,,,,,,,,
Barbados, Both sexes,2010,1.6,,,,,,,,,,,,,,,,,
Barbados, Male,2010,2.6,,,,,,,,,,,,,,,,,
Barbados, Female,2010,0.6,,,,,,,,,,,,,,,,,
Belarus, Both sexes,2010,31.9,,,,,,,,,,,,,,,,,
Belarus, Male,2010,58.1,,,,,,,,,,,,,,,,,
Belarus, Female,2010,9.6,,,,,,,,,,,,,,,,,
Belgium, Both sexes,2010,16.8,,,,,,,,,,,,,,,,,
Belgium, Male,2010,24,,,,,,,,,,,,,,,,,
Belgium, Female,2010,9.8,,,,,,,,,,,,,,,,,
Belize, Both sexes,2010,6.5,,,,,,,,,,,,,,,,,
Belize, Male,2010,10.6,,,,,,,,,,,,,,,,,
Belize, Female,2010,2.3,,,,,,,,,,,,,,,,,
Benin, Both sexes,2010,15.5,,,,,,,,,,,,,,,,,
Benin, Male,2010,22.1,,,,,,,,,,,,,,,,,
Benin, Female,2010,9.8,,,,,,,,,,,,,,,,,
Bhutan, Both sexes,2010,12.2,,,,,,,,,,,,,,,,,
Bhutan, Male,2010,14.4,,,,,,,,,,,,,,,,,
Bhutan, Female,2010,9.5,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Both sexes,2010,15.2,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Male,2010,19.4,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of), Female,2010,11,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Both sexes,2010,6.3,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Male,2010,10.5,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Female,2010,2.4,,,,,,,,,,,,,,,,,
Botswana, Both sexes,2010,13.8,,,,,,,,,,,,,,,,,
Botswana, Male,2010,21.8,,,,,,,,,,,,,,,,,
Botswana, Female,2010,6.8,,,,,,,,,,,,,,,,,
Brazil, Both sexes,2010,5.7,,,,,,,,,,,,,,,,,
Brazil, Male,2010,9,,,,,,,,,,,,,,,,,
Brazil, Female,2010,2.8,,,,,,,,,,,,,,,,,
Brunei Darussalam, Both sexes,2010,4,,,,,,,,,,,,,,,,,
Brunei Darussalam, Male,2010,5.6,,,,,,,,,,,,,,,,,
Brunei Darussalam, Female,2010,2.3,,,,,,,,,,,,,,,,,
Bulgaria, Both sexes,2010,8.6,,,,,,,,,,,,,,,,,
Bulgaria, Male,2010,14,,,,,,,,,,,,,,,,,
Bulgaria, Female,2010,3.7,,,,,,,,,,,,,,,,,
Burkina Faso, Both sexes,2010,14.5,,,,,,,,,,,,,,,,,
Burkina Faso, Male,2010,22.6,,,,,,,,,,,,,,,,,
Burkina Faso, Female,2010,8.4,,,,,,,,,,,,,,,,,
Burundi, Both sexes,2010,14.9,,,,,,,,,,,,,,,,,
Burundi, Male,2010,22.4,,,,,,,,,,,,,,,,,
Burundi, Female,2010,8.3,,,,,,,,,,,,,,,,,
Cabo Verde, Both sexes,2010,15.8,,,,,,,,,,,,,,,,,
Cabo Verde, Male,2010,24.3,,,,,,,,,,,,,,,,,
Cabo Verde, Female,2010,8.8,,,,,,,,,,,,,,,,,
Cambodia, Both sexes,2010,6.3,,,,,,,,,,,,,,,,,
Cambodia, Male,2010,9.4,,,,,,,,,,,,,,,,,
Cambodia, Female,2010,3.6,,,,,,,,,,,,,,,,,
Cameroon, Both sexes,2010,18.7,,,,,,,,,,,,,,,,,
Cameroon, Male,2010,25.9,,,,,,,,,,,,,,,,,
Cameroon, Female,2010,11.9,,,,,,,,,,,,,,,,,
Canada, Both sexes,2010,11.1,,,,,,,,,,,,,,,,,
Canada, Male,2010,16.3,,,,,,,,,,,,,,,,,
Canada, Female,2010,5.9,,,,,,,,,,,,,,,,,
Central African Republic, Both sexes,2010,13.7,,,,,,,,,,,,,,,,,
Central African Republic, Male,2010,20.9,,,,,,,,,,,,,,,,,
Central African Republic, Female,2010,7.3,,,,,,,,,,,,,,,,,
Chad, Both sexes,2010,16.3,,,,,,,,,,,,,,,,,
Chad, Male,2010,16.4,,,,,,,,,,,,,,,,,
Chad, Female,2010,15.9,,,,,,,,,,,,,,,,,
Chile, Both sexes,2010,11.6,,,,,,,,,,,,,,,,,
Chile, Male,2010,19.1,,,,,,,,,,,,,,,,,
Chile, Female,2010,4.5,,,,,,,,,,,,,,,,,
China, Both sexes,2010,10,,,,,,,,,,,,,,,,,
China, Male,2010,9,,,,,,,,,,,,,,,,,
China, Female,2010,11,,,,,,,,,,,,,,,,,
Colombia, Both sexes,2010,7.1,,,,,,,,,,,,,,,,,
Colombia, Male,2010,12,,,,,,,,,,,,,,,,,
Colombia, Female,2010,2.6,,,,,,,,,,,,,,,,,
Comoros, Both sexes,2010,11,,,,,,,,,,,,,,,,,
Comoros, Male,2010,17.5,,,,,,,,,,,,,,,,,
Comoros, Female,2010,5.3,,,,,,,,,,,,,,,,,
Congo, Both sexes,2010,11.1,,,,,,,,,,,,,,,,,
Congo, Male,2010,16.1,,,,,,,,,,,,,,,,,
Congo, Female,2010,6.5,,,,,,,,,,,,,,,,,
Costa Rica, Both sexes,2010,8.4,,,,,,,,,,,,,,,,,
Costa Rica, Male,2010,14.5,,,,,,,,,,,,,,,,,
Costa Rica, Female,2010,2.4,,,,,,,,,,,,,,,,,
Côte d’Ivoire, Both sexes,2010,20.7,,,,,,,,,,,,,,,,,
Côte d’Ivoire, Male,2010,29.1,,,,,,,,,,,,,,,,,
Côte d’Ivoire, Female,2010,11.4,,,,,,,,,,,,,,,,,
Croatia, Both sexes,2010,13.3,,,,,,,,,,,,,,,,,
Croatia, Male,2010,21.5,,,,,,,,,,,,,,,,,
Croatia, Female,2010,6,,,,,,,,,,,,,,,,,
Cuba, Both sexes,2010,11.4,,,,,,,,,,,,,,,,,
Cuba, Male,2010,18.3,,,,,,,,,,,,,,,,,
Cuba, Female,2010,4.8,,,,,,,,,,,,,,,,,
Cyprus, Both sexes,2010,4.9,,,,,,,,,,,,,,,,,
Cyprus, Male,2010,7.7,,,,,,,,,,,,,,,,,
Cyprus, Female,2010,2.3,,,,,,,,,,,,,,,,,
Czechia, Both sexes,2010,12.3,,,,,,,,,,,,,,,,,
Czechia, Male,2010,21.1,,,,,,,,,,,,,,,,,
Czechia, Female,2010,4,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Both sexes,2010,11.6,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Male,2010,16.3,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Female,2010,9,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Both sexes,2010,9.5,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Male,2010,14.7,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Female,2010,4.8,,,,,,,,,,,,,,,,,
Denmark, Both sexes,2010,9.3,,,,,,,,,,,,,,,,,
Denmark, Male,2010,13.2,,,,,,,,,,,,,,,,,
Denmark, Female,2010,5.5,,,,,,,,,,,,,,,,,
Djibouti, Both sexes,2010,7.2,,,,,,,,,,,,,,,,,
Djibouti, Male,2010,9.9,,,,,,,,,,,,,,,,,
Djibouti, Female,2010,4.7,,,,,,,,,,,,,,,,,
Dominican Republic, Both sexes,2010,9,,,,,,,,,,,,,,,,,
Dominican Republic, Male,2010,14.9,,,,,,,,,,,,,,,,,
Dominican Republic, Female,2010,3.2,,,,,,,,,,,,,,,,,
Ecuador, Both sexes,2010,8.7,,,,,,,,,,,,,,,,,
Ecuador, Male,2010,12.8,,,,,,,,,,,,,,,,,
Ecuador, Female,2010,4.7,,,,,,,,,,,,,,,,,
Egypt, Both sexes,2010,4,,,,,,,,,,,,,,,,,
Egypt, Male,2010,6.5,,,,,,,,,,,,,,,,,
Egypt, Female,2010,1.6,,,,,,,,,,,,,,,,,
El Salvador, Both sexes,2010,11.3,,,,,,,,,,,,,,,,,
El Salvador, Male,2010,20.2,,,,,,,,,,,,,,,,,
El Salvador, Female,2010,4.1,,,,,,,,,,,,,,,,,
Equatorial Guinea, Both sexes,2010,22.2,,,,,,,,,,,,,,,,,
Equatorial Guinea, Male,2010,33,,,,,,,,,,,,,,,,,
Equatorial Guinea, Female,2010,9.7,,,,,,,,,,,,,,,,,
Eritrea, Both sexes,2010,15,,,,,,,,,,,,,,,,,
Eritrea, Male,2010,23.8,,,,,,,,,,,,,,,,,
Eritrea, Female,2010,7,,,,,,,,,,,,,,,,,
Estonia, Both sexes,2010,14.9,,,,,,,,,,,,,,,,,
Estonia, Male,2010,26.6,,,,,,,,,,,,,,,,,
Estonia, Female,2010,4.5,,,,,,,,,,,,,,,,,
Eswatini, Both sexes,2010,15.5,,,,,,,,,,,,,,,,,
Eswatini, Male,2010,24.4,,,,,,,,,,,,,,,,,
Eswatini, Female,2010,8.1,,,,,,,,,,,,,,,,,
Ethiopia, Both sexes,2010,12,,,,,,,,,,,,,,,,,
Ethiopia, Male,2010,19.2,,,,,,,,,,,,,,,,,
Ethiopia, Female,2010,5.4,,,,,,,,,,,,,,,,,
Fiji, Both sexes,2010,5.2,,,,,,,,,,,,,,,,,
Fiji, Male,2010,7.9,,,,,,,,,,,,,,,,,
Fiji, Female,2010,2.5,,,,,,,,,,,,,,,,,
Finland, Both sexes,2010,16.6,,,,,,,,,,,,,,,,,
Finland, Male,2010,25.3,,,,,,,,,,,,,,,,,
Finland, Female,2010,8,,,,,,,,,,,,,,,,,
France, Both sexes,2010,14.8,,,,,,,,,,,,,,,,,
France, Male,2010,21.8,,,,,,,,,,,,,,,,,
France, Female,2010,8.1,,,,,,,,,,,,,,,,,
Gabon, Both sexes,2010,9.2,,,,,,,,,,,,,,,,,
Gabon, Male,2010,14.7,,,,,,,,,,,,,,,,,
Gabon, Female,2010,4.1,,,,,,,,,,,,,,,,,
Gambia, Both sexes,2010,10,,,,,,,,,,,,,,,,,
Gambia, Male,2010,12.7,,,,,,,,,,,,,,,,,
Gambia, Female,2010,7.3,,,,,,,,,,,,,,,,,
Georgia, Both sexes,2010,5.8,,,,,,,,,,,,,,,,,
Georgia, Male,2010,10.6,,,,,,,,,,,,,,,,,
Georgia, Female,2010,1.6,,,,,,,,,,,,,,,,,
Germany, Both sexes,2010,9.8,,,,,,,,,,,,,,,,,
Germany, Male,2010,15.3,,,,,,,,,,,,,,,,,
Germany, Female,2010,4.6,,,,,,,,,,,,,,,,,
Ghana, Both sexes,2010,7.8,,,,,,,,,,,,,,,,,
Ghana, Male,2010,14.1,,,,,,,,,,,,,,,,,
Ghana, Female,2010,2.9,,,,,,,,,,,,,,,,,
Greece, Both sexes,2010,2.6,,,,,,,,,,,,,,,,,
Greece, Male,2010,4.6,,,,,,,,,,,,,,,,,
Greece, Female,2010,0.6,,,,,,,,,,,,,,,,,
Grenada, Both sexes,2010,0.9,,,,,,,,,,,,,,,,,
Grenada, Male,2010,2.2,,,,,,,,,,,,,,,,,
Grenada, Female,2010,0,,,,,,,,,,,,,,,,,
Guatemala, Both sexes,2010,3.3,,,,,,,,,,,,,,,,,
Guatemala, Male,2010,5.4,,,,,,,,,,,,,,,,,
Guatemala, Female,2010,1.4,,,,,,,,,,,,,,,,,
Guinea, Both sexes,2010,11.2,,,,,,,,,,,,,,,,,
Guinea, Male,2010,13.7,,,,,,,,,,,,,,,,,
Guinea, Female,2010,8.7,,,,,,,,,,,,,,,,,
Guinea-Bissau, Both sexes,2010,7.9,,,,,,,,,,,,,,,,,
Guinea-Bissau, Male,2010,9.5,,,,,,,,,,,,,,,,,
Guinea-Bissau, Female,2010,6.4,,,,,,,,,,,,,,,,,
Guyana, Both sexes,2010,29.3,,,,,,,,,,,,,,,,,
Guyana, Male,2010,44.9,,,,,,,,,,,,,,,,,
Guyana, Female,2010,14.1,,,,,,,,,,,,,,,,,
Haiti, Both sexes,2010,10.9,,,,,,,,,,,,,,,,,
Haiti, Male,2010,16.5,,,,,,,,,,,,,,,,,
Haiti, Female,2010,5.7,,,,,,,,,,,,,,,,,
Honduras, Both sexes,2010,3.1,,,,,,,,,,,,,,,,,
Honduras, Male,2010,4.8,,,,,,,,,,,,,,,,,
Honduras, Female,2010,1.6,,,,,,,,,,,,,,,,,
Hungary, Both sexes,2010,19.5,,,,,,,,,,,,,,,,,
Hungary, Male,2010,33.2,,,,,,,,,,,,,,,,,
Hungary, Female,2010,7.8,,,,,,,,,,,,,,,,,
Iceland, Both sexes,2010,12.3,,,,,,,,,,,,,,,,,
Iceland, Male,2010,19,,,,,,,,,,,,,,,,,
Iceland, Female,2010,5.6,,,,,,,,,,,,,,,,,
India, Both sexes,2010,17.1,,,,,,,,,,,,,,,,,
India, Male,2010,19.1,,,,,,,,,,,,,,,,,
India, Female,2010,15.1,,,,,,,,,,,,,,,,,
Indonesia, Both sexes,2010,4,,,,,,,,,,,,,,,,,
Indonesia, Male,2010,5.6,,,,,,,,,,,,,,,,,
Indonesia, Female,2010,2.4,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Both sexes,2010,5.9,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Male,2010,7.9,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Female,2010,3.9,,,,,,,,,,,,,,,,,
Iraq, Both sexes,2010,3.8,,,,,,,,,,,,,,,,,
Iraq, Male,2010,4.7,,,,,,,,,,,,,,,,,
Iraq, Female,2010,2.9,,,,,,,,,,,,,,,,,
Ireland, Both sexes,2010,11.3,,,,,,,,,,,,,,,,,
Ireland, Male,2010,17.6,,,,,,,,,,,,,,,,,
Ireland, Female,2010,5,,,,,,,,,,,,,,,,,
Israel, Both sexes,2010,7.2,,,,,,,,,,,,,,,,,
Israel, Male,2010,12.1,,,,,,,,,,,,,,,,,
Israel, Female,2010,2.5,,,,,,,,,,,,,,,,,
