Country,Country_Code,Year,ViolentDeath_Rate_Crimes
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,
Comoros,COM,1981,
Comoros,COM,1982,
Comoros,COM,1983,
Comoros,COM,1984,
Comoros,COM,1985,
Comoros,COM,1986,
Comoros,COM,1987,
Comoros,COM,1988,
Comoros,COM,1989,
Congo,COG,1990,5.09
Congo,COG,1991,4.88
Congo,COG,1992,4.86
Congo,COG,1993,10.32
Congo,COG,1994,5.75
Congo,COG,1995,5.43
Congo,COG,1996,5.52
Congo,COG,1997,380.33
Congo,COG,1998,133.24
Congo,COG,1999,37.96
Congo,COG,2000,22.11
Congo,COG,2001,5.1
Congo,COG,2002,11.81
Congo,COG,2003,7.51
Congo,COG,2004,4.92
Congo,COG,2005,5.2
Congo,COG,2006,4.79
Congo,COG,2007,5.22
Congo,COG,2008,4.76
Congo,COG,2009,7.31
Congo,COG,2010,4.5
Congo,COG,2011,4.32
Congo,COG,2012,4.43
Congo,COG,2013,5.36
Congo,COG,2014,4.68
Congo,COG,2015,4.43
Congo,COG,2016,5.5
Congo,COG,2017,
Congo,COG,1800,
Congo,COG,1820,
Congo,COG,1950,
Congo,COG,1951,
Congo,COG,1952,
Congo,COG,1953,
Congo,COG,1954,
Congo,COG,1955,
Congo,COG,1956,
Congo,COG,1957,
Congo,COG,1958,
Congo,COG,1959,
Congo,COG,1960,
Congo,COG,1961,
Congo,COG,1962,
Congo,COG,1963,
Congo,COG,1964,
Congo,COG,1965,
Congo,COG,1966,
Congo,COG,1967,
Congo,COG,1968,
Congo,COG,1969,
Congo,COG,1970,
Congo,COG,1971,
Congo,COG,1972,
Congo,COG,1973,
Congo,COG,1974,
Congo,COG,1975,
Congo,COG,1976,
Congo,COG,1977,
Congo,COG,1978,
Congo,COG,1979,
Congo,COG,1980,
Congo,COG,1981,
Congo,COG,1982,
Congo,COG,1983,
Congo,COG,1984,
Congo,COG,1985,
Congo,COG,1986,
Congo,COG,1987,
Congo,COG,1988,
Congo,COG,1989,
Cook Islands,COK,1700,
Cook Islands,COK,1800,
Cook Islands,COK,1843,
Cook Islands,COK,1850,
Cook Islands,COK,1900,
Cook Islands,COK,1902,
Cook Islands,COK,1906,
Cook Islands,COK,1911,
Cook Islands,COK,1916,
Cook Islands,COK,1921,
Cook Islands,COK,1926,
Cook Islands,COK,1936,
Cook Islands,COK,1945,
Cook Islands,COK,1950,
Cook Islands,COK,1951,
Cook Islands,COK,1952,
Cook Islands,COK,1953,
Cook Islands,COK,1954,
Cook Islands,COK,1955,
Cook Islands,COK,1956,
Cook Islands,COK,1957,
Cook Islands,COK,1958,
Cook Islands,COK,1959,
Cook Islands,COK,1960,
Cook Islands,COK,1961,
Cook Islands,COK,1962,
Cook Islands,COK,1963,
Cook Islands,COK,1964,
Cook Islands,COK,1965,
Cook Islands,COK,1966,
Cook Islands,COK,1967,
Cook Islands,COK,1968,
Cook Islands,COK,1969,
Cook Islands,COK,1970,
Cook Islands,COK,1971,
Cook Islands,COK,1972,
Cook Islands,COK,1973,
Cook Islands,COK,1974,
Cook Islands,COK,1975,
Cook Islands,COK,1976,
Cook Islands,COK,1977,
Cook Islands,COK,1978,
Cook Islands,COK,1979,
Cook Islands,COK,1980,
Cook Islands,COK,1981,
Cook Islands,COK,1982,
Cook Islands,COK,1983,
Cook Islands,COK,1984,
Cook Islands,COK,1985,
Cook Islands,COK,1986,
Cook Islands,COK,1987,
Cook Islands,COK,1988,
Cook Islands,COK,1989,
Cook Islands,COK,1990,
Cook Islands,COK,1991,
Cook Islands,COK,1992,
Cook Islands,COK,1993,
Cook Islands,COK,1994,
Cook Islands,COK,1995,
Cook Islands,COK,1996,
Cook Islands,COK,1997,
Cook Islands,COK,1998,
Cook Islands,COK,1999,
Cook Islands,COK,2000,
Cook Islands,COK,2001,
Cook Islands,COK,2002,
Cook Islands,COK,2003,
Cook Islands,COK,2004,
Cook Islands,COK,2005,
Cook Islands,COK,2006,
Cook Islands,COK,2007,
Cook Islands,COK,2008,
Cook Islands,COK,2009,
Cook Islands,COK,2010,
Cook Islands,COK,2011,
Cook Islands,COK,2012,
Cook Islands,COK,2013,
Cook Islands,COK,2015,
Costa Rica,CRI,1990,5.42
Costa Rica,CRI,1991,5.51
Costa Rica,CRI,1992,5.7
Costa Rica,CRI,1993,5.85
Costa Rica,CRI,1994,6.01
Costa Rica,CRI,1995,6.09
Costa Rica,CRI,1996,6.15
Costa Rica,CRI,1997,6.15
Costa Rica,CRI,1998,6.2
Costa Rica,CRI,1999,6.3
Costa Rica,CRI,2000,6.33
Costa Rica,CRI,2001,6.37
Costa Rica,CRI,2002,6.4
Costa Rica,CRI,2003,6.55
Costa Rica,CRI,2004,6.69
Costa Rica,CRI,2005,6.89
Costa Rica,CRI,2006,7.06
Costa Rica,CRI,2007,7.24
Costa Rica,CRI,2008,7.55
Costa Rica,CRI,2009,7.89
Costa Rica,CRI,2010,8.12
Costa Rica,CRI,2011,8.15
Costa Rica,CRI,2012,8.13
Costa Rica,CRI,2013,8.2
Costa Rica,CRI,2014,8.18
Costa Rica,CRI,2015,8.01
Costa Rica,CRI,2016,7.87
Costa Rica,CRI,2017,
Costa Rica,CRI,1700,
Costa Rica,CRI,1800,
Costa Rica,CRI,1801,
Costa Rica,CRI,1820,
Costa Rica,CRI,1824,
Costa Rica,CRI,1836,
Costa Rica,CRI,1844,
Costa Rica,CRI,1850,
Costa Rica,CRI,1864,
Costa Rica,CRI,1870,
Costa Rica,CRI,1875,
Costa Rica,CRI,1883,
Costa Rica,CRI,1892,
Costa Rica,CRI,1900,
Costa Rica,CRI,1901,
Costa Rica,CRI,1902,
Costa Rica,CRI,1903,
Costa Rica,CRI,1904,
Costa Rica,CRI,1905,
Costa Rica,CRI,1906,
Costa Rica,CRI,1907,
Costa Rica,CRI,1908,
Costa Rica,CRI,1909,
Costa Rica,CRI,1910,
Costa Rica,CRI,1911,
Costa Rica,CRI,1912,
Costa Rica,CRI,1913,
Costa Rica,CRI,1914,
Costa Rica,CRI,1915,
Costa Rica,CRI,1916,
Costa Rica,CRI,1917,
Costa Rica,CRI,1918,
Costa Rica,CRI,1919,
Costa Rica,CRI,1920,
Costa Rica,CRI,1950,
Costa Rica,CRI,1951,
Costa Rica,CRI,1952,
Costa Rica,CRI,1953,
Costa Rica,CRI,1954,
Costa Rica,CRI,1955,
Costa Rica,CRI,1956,
Costa Rica,CRI,1957,
Costa Rica,CRI,1958,
Costa Rica,CRI,1959,
Costa Rica,CRI,1960,
Costa Rica,CRI,1961,
Costa Rica,CRI,1962,
Costa Rica,CRI,1963,
Costa Rica,CRI,1964,
Costa Rica,CRI,1965,
Costa Rica,CRI,1966,
Costa Rica,CRI,1967,
Costa Rica,CRI,1968,
Costa Rica,CRI,1969,
Costa Rica,CRI,1970,
Costa Rica,CRI,1971,
Costa Rica,CRI,1972,
Costa Rica,CRI,1973,
Costa Rica,CRI,1974,
Costa Rica,CRI,1975,
Costa Rica,CRI,1976,
Costa Rica,CRI,1977,
Costa Rica,CRI,1978,
Costa Rica,CRI,1979,
Costa Rica,CRI,1980,
Costa Rica,CRI,1981,
Costa Rica,CRI,1982,
Costa Rica,CRI,1983,
Costa Rica,CRI,1984,
Costa Rica,CRI,1985,
Costa Rica,CRI,1986,
Costa Rica,CRI,1987,
Costa Rica,CRI,1988,
Costa Rica,CRI,1989,
Cote d'Ivoire,CIV,1990,1.87
Cote d'Ivoire,CIV,1991,1.89
Cote d'Ivoire,CIV,1992,1.93
Cote d'Ivoire,CIV,1993,2.19
Cote d'Ivoire,CIV,1994,2.05
Cote d'Ivoire,CIV,1995,2.35
Cote d'Ivoire,CIV,1996,2.13
Cote d'Ivoire,CIV,1997,2.23
Cote d'Ivoire,CIV,1998,2.14
Cote d'Ivoire,CIV,1999,2.47
Cote d'Ivoire,CIV,2000,2.95
Cote d'Ivoire,CIV,2001,2.26
Cote d'Ivoire,CIV,2002,4.25
Cote d'Ivoire,CIV,2003,4.12
Cote d'Ivoire,CIV,2004,3.46
Cote d'Ivoire,CIV,2005,2.82
Cote d'Ivoire,CIV,2006,2.52
Cote d'Ivoire,CIV,2007,2.11
Cote d'Ivoire,CIV,2008,2.24
Cote d'Ivoire,CIV,2009,2.24
Cote d'Ivoire,CIV,2010,3.14
Cote d'Ivoire,CIV,2011,4.19
Cote d'Ivoire,CIV,2012,9.92
Cote d'Ivoire,CIV,2013,2.75
Cote d'Ivoire,CIV,2014,2.23
Cote d'Ivoire,CIV,2015,2.33
Cote d'Ivoire,CIV,2016,2.43
Cote d'Ivoire,CIV,2017,
Cote d'Ivoire,CIV,1800,
Cote d'Ivoire,CIV,1820,
Cote d'Ivoire,CIV,1950,
Cote d'Ivoire,CIV,1951,
Cote d'Ivoire,CIV,1952,
Cote d'Ivoire,CIV,1953,
Cote d'Ivoire,CIV,1954,
Cote d'Ivoire,CIV,1955,
Cote d'Ivoire,CIV,1956,
Cote d'Ivoire,CIV,1957,
Cote d'Ivoire,CIV,1958,
Cote d'Ivoire,CIV,1959,
Cote d'Ivoire,CIV,1960,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1970,
Cote d'Ivoire,CIV,1971,
Cote d'Ivoire,CIV,1972,
Cote d'Ivoire,CIV,1973,
Cote d'Ivoire,CIV,1974,
Cote d'Ivoire,CIV,1975,
Cote d'Ivoire,CIV,1976,
Cote d'Ivoire,CIV,1977,
Cote d'Ivoire,CIV,1978,
Cote d'Ivoire,CIV,1979,
Cote d'Ivoire,CIV,1980,
Cote d'Ivoire,CIV,1981,
Cote d'Ivoire,CIV,1982,
Cote d'Ivoire,CIV,1983,
Cote d'Ivoire,CIV,1984,
Cote d'Ivoire,CIV,1985,
Cote d'Ivoire,CIV,1986,
Cote d'Ivoire,CIV,1987,
Cote d'Ivoire,CIV,1988,
Cote d'Ivoire,CIV,1989,
Croatia,HRV,1990,3.21
Croatia,HRV,1991,71.92
Croatia,HRV,1992,49.67
Croatia,HRV,1993,19.71
Croatia,HRV,1994,8.21
Croatia,HRV,1995,27.42
Croatia,HRV,1996,6.6
Croatia,HRV,1997,3.95
Croatia,HRV,1998,3.59
Croatia,HRV,1999,3.1
Croatia,HRV,2000,2.7
Croatia,HRV,2001,2.39
Croatia,HRV,2002,2.26
Croatia,HRV,2003,2.17
Croatia,HRV,2004,2.36
Croatia,HRV,2005,2.13
Croatia,HRV,2006,1.99
Croatia,HRV,2007,1.9
Croatia,HRV,2008,1.86
Croatia,HRV,2009,1.79
Croatia,HRV,2010,1.73
Croatia,HRV,2011,1.67
Croatia,HRV,2012,1.62
Croatia,HRV,2013,1.56
Croatia,HRV,2014,1.51
Croatia,HRV,2015,1.51
Croatia,HRV,2016,1.5
Croatia,HRV,2017,
Croatia,HRV,1800,
Croatia,HRV,1820,
Croatia,HRV,1950,
Croatia,HRV,1951,
Croatia,HRV,1952,
Croatia,HRV,1953,
Croatia,HRV,1954,
Croatia,HRV,1955,
Croatia,HRV,1956,
Croatia,HRV,1957,
Croatia,HRV,1958,
Croatia,HRV,1959,
Croatia,HRV,1960,
Croatia,HRV,1961,
Croatia,HRV,1962,
Croatia,HRV,1963,
Croatia,HRV,1964,
Croatia,HRV,1965,
Croatia,HRV,1966,
Croatia,HRV,1967,
Croatia,HRV,1968,
Croatia,HRV,1969,
Croatia,HRV,1970,
Croatia,HRV,1971,
Croatia,HRV,1972,
Croatia,HRV,1973,
Croatia,HRV,1974,
Croatia,HRV,1975,
Croatia,HRV,1976,
Croatia,HRV,1977,
Croatia,HRV,1978,
Croatia,HRV,1979,
Croatia,HRV,1980,
Croatia,HRV,1981,
Croatia,HRV,1982,
Croatia,HRV,1983,
Croatia,HRV,1984,
Croatia,HRV,1985,
Croatia,HRV,1986,
Croatia,HRV,1987,
Croatia,HRV,1988,
Croatia,HRV,1989,
Cuba,CUB,1990,8.49
Cuba,CUB,1991,8.47
Cuba,CUB,1992,8.31
Cuba,CUB,1993,8.22
Cuba,CUB,1994,8.48
Cuba,CUB,1995,7.82
Cuba,CUB,1996,7.45
Cuba,CUB,1997,7.14
Cuba,CUB,1998,6.85
Cuba,CUB,1999,6.39
Cuba,CUB,2000,6.12
Cuba,CUB,2001,5.96
Cuba,CUB,2002,5.88
Cuba,CUB,2003,5.79
Cuba,CUB,2004,5.73
Cuba,CUB,2005,5.57
Cuba,CUB,2006,5.5
Cuba,CUB,2007,5.4
Cuba,CUB,2008,5.44
Cuba,CUB,2009,5.46
Cuba,CUB,2010,5.5
Cuba,CUB,2011,5.51
Cuba,CUB,2012,5.64
Cuba,CUB,2013,5.65
Cuba,CUB,2014,5.6
Cuba,CUB,2015,5.54
Cuba,CUB,2016,5.49
Cuba,CUB,2017,
Cuba,CUB,1792,
Cuba,CUB,1800,
Cuba,CUB,1817,
Cuba,CUB,1820,
Cuba,CUB,1827,
Cuba,CUB,1841,
Cuba,CUB,1850,
Cuba,CUB,1861,
Cuba,CUB,1870,
Cuba,CUB,1877,
Cuba,CUB,1887,
Cuba,CUB,1900,
Cuba,CUB,1901,
Cuba,CUB,1902,
Cuba,CUB,1903,
Cuba,CUB,1904,
Cuba,CUB,1905,
Cuba,CUB,1906,
Cuba,CUB,1907,
Cuba,CUB,1908,
Cuba,CUB,1909,
Cuba,CUB,1910,
Cuba,CUB,1911,
Cuba,CUB,1912,
Cuba,CUB,1913,
Cuba,CUB,1914,
Cuba,CUB,1915,
Cuba,CUB,1916,
Cuba,CUB,1917,
Cuba,CUB,1918,
Cuba,CUB,1919,
Cuba,CUB,1920,
Cuba,CUB,1921,
Cuba,CUB,1922,
Cuba,CUB,1923,
Cuba,CUB,1924,
Cuba,CUB,1925,
Cuba,CUB,1926,
Cuba,CUB,1927,
Cuba,CUB,1928,
Cuba,CUB,1929,
Cuba,CUB,1930,
Cuba,CUB,1931,
Cuba,CUB,1932,
Cuba,CUB,1933,
Cuba,CUB,1934,
Cuba,CUB,1935,
Cuba,CUB,1936,
Cuba,CUB,1937,
Cuba,CUB,1938,
Cuba,CUB,1939,
Cuba,CUB,1940,
Cuba,CUB,1941,
Cuba,CUB,1942,
Cuba,CUB,1943,
Cuba,CUB,1944,
Cuba,CUB,1945,
Cuba,CUB,1946,
Cuba,CUB,1947,
Cuba,CUB,1948,
Cuba,CUB,1949,
Cuba,CUB,1950,
Cuba,CUB,1951,
Cuba,CUB,1952,
Cuba,CUB,1953,
Cuba,CUB,1954,
Cuba,CUB,1955,
Cuba,CUB,1956,
Cuba,CUB,1957,
Cuba,CUB,1958,
Cuba,CUB,1959,
Cuba,CUB,1960,
Cuba,CUB,1961,
Cuba,CUB,1962,
Cuba,CUB,1963,
Cuba,CUB,1964,
Cuba,CUB,1965,
Cuba,CUB,1966,
Cuba,CUB,1967,
Cuba,CUB,1968,
Cuba,CUB,1969,
Cuba,CUB,1970,
Cuba,CUB,1971,
Cuba,CUB,1972,
Cuba,CUB,1973,
Cuba,CUB,1974,
Cuba,CUB,1975,
Cuba,CUB,1976,
Cuba,CUB,1977,
Cuba,CUB,1978,
Cuba,CUB,1979,
Cuba,CUB,1980,
Cuba,CUB,1981,
Cuba,CUB,1982,
Cuba,CUB,1983,
Cuba,CUB,1984,
Cuba,CUB,1985,
Cuba,CUB,1986,
Cuba,CUB,1987,
Cuba,CUB,1988,
Cuba,CUB,1989,
Curacao,CUW,2015,
Cyprus,CYP,1990,2.67
Cyprus,CYP,1991,2.72
Cyprus,CYP,1992,2.7
Cyprus,CYP,1993,2.73
Cyprus,CYP,1994,2.81
Cyprus,CYP,1995,2.8
Cyprus,CYP,1996,2.77
Cyprus,CYP,1997,2.81
Cyprus,CYP,1998,2.83
Cyprus,CYP,1999,2.8
Cyprus,CYP,2000,2.77
Cyprus,CYP,2001,2.69
Cyprus,CYP,2002,2.65
Cyprus,CYP,2003,2.6
Cyprus,CYP,2004,2.56
Cyprus,CYP,2005,2.5
Cyprus,CYP,2006,2.39
Cyprus,CYP,2007,2.35
Cyprus,CYP,2008,2.27
Cyprus,CYP,2009,2.21
Cyprus,CYP,2010,2.13
Cyprus,CYP,2011,2.05
Cyprus,CYP,2012,1.99
Cyprus,CYP,2013,1.98
Cyprus,CYP,2014,2
Cyprus,CYP,2015,2.02
Cyprus,CYP,2016,2.03
Cyprus,CYP,2017,
Cyprus,CYP,1800,
Cyprus,CYP,1881,
Cyprus,CYP,1891,
Cyprus,CYP,1901,
Cyprus,CYP,1911,
Cyprus,CYP,1921,
Cyprus,CYP,1931,
Cyprus,CYP,1946,
Cyprus,CYP,1950,
Cyprus,CYP,1951,
Cyprus,CYP,1952,
Cyprus,CYP,1953,
Cyprus,CYP,1954,
Cyprus,CYP,1955,
Cyprus,CYP,1956,
Cyprus,CYP,1957,
Cyprus,CYP,1958,
Cyprus,CYP,1959,
Cyprus,CYP,1960,
Cyprus,CYP,1961,
Cyprus,CYP,1962,
Cyprus,CYP,1963,
Cyprus,CYP,1964,
Cyprus,CYP,1965,
Cyprus,CYP,1966,
Cyprus,CYP,1967,
Cyprus,CYP,1968,
Cyprus,CYP,1969,
Cyprus,CYP,1970,
Cyprus,CYP,1971,
Cyprus,CYP,1972,
Cyprus,CYP,1973,
Cyprus,CYP,1974,
Cyprus,CYP,1975,
Cyprus,CYP,1976,
Cyprus,CYP,1977,
Cyprus,CYP,1978,
Cyprus,CYP,1979,
Cyprus,CYP,1980,
Cyprus,CYP,1981,
Cyprus,CYP,1982,
Cyprus,CYP,1983,
Cyprus,CYP,1984,
Cyprus,CYP,1985,
Cyprus,CYP,1986,
Cyprus,CYP,1987,
Cyprus,CYP,1988,
Cyprus,CYP,1989,
Czechia,CZE,1990,2.39
Czechia,CZE,1991,2.43
Czechia,CZE,1992,2.46
Czechia,CZE,1993,2.47
Czechia,CZE,1994,2.45
Czechia,CZE,1995,2.32
Czechia,CZE,1996,2.23
Czechia,CZE,1997,2.17
Czechia,CZE,1998,2.09
Czechia,CZE,1999,2.03
Czechia,CZE,2000,1.99
Czechia,CZE,2001,1.93
Czechia,CZE,2002,1.9
Czechia,CZE,2003,1.86
Czechia,CZE,2004,1.83
Czechia,CZE,2005,1.78
Czechia,CZE,2006,1.74
Czechia,CZE,2007,1.7
Czechia,CZE,2008,1.64
Czechia,CZE,2009,1.6
Czechia,CZE,2010,1.55
Czechia,CZE,2011,1.49
Czechia,CZE,2012,1.45
Czechia,CZE,2013,1.4
Czechia,CZE,2014,1.34
Czechia,CZE,2015,1.3
Czechia,CZE,2016,1.28
Czechia,CZE,2017,
Czechia,CZE,1800,
Czechia,CZE,1820,
Czechia,CZE,1950,
Czechia,CZE,1951,
Czechia,CZE,1952,
Czechia,CZE,1953,
Czechia,CZE,1954,
Czechia,CZE,1955,
Czechia,CZE,1956,
Czechia,CZE,1957,
Czechia,CZE,1958,
Czechia,CZE,1959,
Czechia,CZE,1960,
Czechia,CZE,1961,
Czechia,CZE,1962,
Czechia,CZE,1963,
Czechia,CZE,1964,
Czechia,CZE,1965,
Czechia,CZE,1966,
Czechia,CZE,1967,
Czechia,CZE,1968,
Czechia,CZE,1969,
Czechia,CZE,1970,
Czechia,CZE,1971,
Czechia,CZE,1972,
Czechia,CZE,1973,
Czechia,CZE,1974,
Czechia,CZE,1975,
Czechia,CZE,1976,
Czechia,CZE,1977,
Czechia,CZE,1978,
Czechia,CZE,1979,
Czechia,CZE,1980,
Czechia,CZE,1981,
Czechia,CZE,1982,
Czechia,CZE,1983,
Czechia,CZE,1984,
Czechia,CZE,1985,
Czechia,CZE,1986,
Czechia,CZE,1987,
Czechia,CZE,1988,
Czechia,CZE,1989,
Czechoslovakia,OWID_CZS,2015,
Democratic Republic of Congo,COD,1990,4.35
Democratic Republic of Congo,COD,1991,3.98
Democratic Republic of Congo,COD,1992,4.14
Democratic Republic of Congo,COD,1993,12.6
Democratic Republic of Congo,COD,1994,4.6
Democratic Republic of Congo,COD,1995,5.55
Democratic Republic of Congo,COD,1996,86.24
Democratic Republic of Congo,COD,1997,36.28
Democratic Republic of Congo,COD,1998,22.29
Democratic Republic of Congo,COD,1999,20.03
Democratic Republic of Congo,COD,2000,9.89
Democratic Republic of Congo,COD,2001,6.58
Democratic Republic of Congo,COD,2002,20.61
Democratic Republic of Congo,COD,2003,11.51
Democratic Republic of Congo,COD,2004,5.31
Democratic Republic of Congo,COD,2005,12.79
Democratic Republic of Congo,COD,2006,4.36
Democratic Republic of Congo,COD,2007,5.29
Democratic Republic of Congo,COD,2008,6.72
Democratic Republic of Congo,COD,2009,9.16
Democratic Republic of Congo,COD,2010,4.63
Democratic Republic of Congo,COD,2011,4.27
Democratic Republic of Congo,COD,2012,6.37
Democratic Republic of Congo,COD,2013,6.79
Democratic Republic of Congo,COD,2014,4.96
Democratic Republic of Congo,COD,2015,4.45
Democratic Republic of Congo,COD,2016,4.92
Democratic Republic of Congo,COD,2017,
Democratic Republic of Congo,COD,1800,
Democratic Republic of Congo,COD,1820,
Democratic Republic of Congo,COD,1950,
Democratic Republic of Congo,COD,1951,
Democratic Republic of Congo,COD,1952,
Democratic Republic of Congo,COD,1953,
Democratic Republic of Congo,COD,1954,
Democratic Republic of Congo,COD,1955,
Democratic Republic of Congo,COD,1956,
Democratic Republic of Congo,COD,1957,
Democratic Republic of Congo,COD,1958,
Democratic Republic of Congo,COD,1959,
Democratic Republic of Congo,COD,1960,
Democratic Republic of Congo,COD,1961,
Democratic Republic of Congo,COD,1962,
Democratic Republic of Congo,COD,1963,
Democratic Republic of Congo,COD,1964,
Democratic Republic of Congo,COD,1965,
Democratic Republic of Congo,COD,1966,
Democratic Republic of Congo,COD,1967,
Democratic Republic of Congo,COD,1968,
Democratic Republic of Congo,COD,1969,
Democratic Republic of Congo,COD,1970,
Democratic Republic of Congo,COD,1971,
Democratic Republic of Congo,COD,1972,
Democratic Republic of Congo,COD,1973,
Democratic Republic of Congo,COD,1974,
Democratic Republic of Congo,COD,1975,
Democratic Republic of Congo,COD,1976,
Democratic Republic of Congo,COD,1977,
Democratic Republic of Congo,COD,1978,
Democratic Republic of Congo,COD,1979,
Democratic Republic of Congo,COD,1980,
Democratic Republic of Congo,COD,1981,
Democratic Republic of Congo,COD,1982,
Democratic Republic of Congo,COD,1983,
Democratic Republic of Congo,COD,1984,
Democratic Republic of Congo,COD,1985,
Democratic Republic of Congo,COD,1986,
Democratic Republic of Congo,COD,1987,
Democratic Republic of Congo,COD,1988,
Democratic Republic of Congo,COD,1989,
Denmark,DNK,1990,1.51
Denmark,DNK,1991,1.56
Denmark,DNK,1992,1.57
Denmark,DNK,1993,1.58
Denmark,DNK,1994,1.63
Denmark,DNK,1995,1.65
Denmark,DNK,1996,1.64
Denmark,DNK,1997,1.63
Denmark,DNK,1998,1.58
Denmark,DNK,1999,1.54
Denmark,DNK,2000,1.49
Denmark,DNK,2001,1.4
Denmark,DNK,2002,1.36
Denmark,DNK,2003,1.33
Denmark,DNK,2004,1.26
Denmark,DNK,2005,1.23
Denmark,DNK,2006,1.17
Denmark,DNK,2007,1.15
Denmark,DNK,2008,1.35
Denmark,DNK,2009,1.06
Denmark,DNK,2010,1.01
Denmark,DNK,2011,0.96
Denmark,DNK,2012,0.89
Denmark,DNK,2013,0.85
Denmark,DNK,2014,0.86
Denmark,DNK,2015,0.85
Denmark,DNK,2016,0.84
Denmark,DNK,2017,
Denmark,DNK,1700,
Denmark,DNK,1800,
Denmark,DNK,1820,
Denmark,DNK,1821,
Denmark,DNK,1822,
Denmark,DNK,1823,
Denmark,DNK,1824,
Denmark,DNK,1825,
Denmark,DNK,1826,
Denmark,DNK,1827,
Denmark,DNK,1828,
Denmark,DNK,1829,
Denmark,DNK,1830,
Denmark,DNK,1831,
Denmark,DNK,1832,
Denmark,DNK,1833,
Denmark,DNK,1834,
Denmark,DNK,1835,
Denmark,DNK,1836,
Denmark,DNK,1837,
Denmark,DNK,1838,
Denmark,DNK,1839,
Denmark,DNK,1840,
Denmark,DNK,1841,
Denmark,DNK,1842,
Denmark,DNK,1843,
Denmark,DNK,1844,
Denmark,DNK,1845,
Denmark,DNK,1846,
Denmark,DNK,1847,
Denmark,DNK,1848,
Denmark,DNK,1849,
Denmark,DNK,1850,
Denmark,DNK,1851,
Denmark,DNK,1852,
Denmark,DNK,1853,
Denmark,DNK,1854,
Denmark,DNK,1855,
Denmark,DNK,1856,
Denmark,DNK,1857,
Denmark,DNK,1858,
Denmark,DNK,1859,
Denmark,DNK,1860,
Denmark,DNK,1861,
Denmark,DNK,1862,
Denmark,DNK,1863,
Denmark,DNK,1864,
Denmark,DNK,1865,
Denmark,DNK,1866,
Denmark,DNK,1867,
Denmark,DNK,1868,
Denmark,DNK,1869,
Denmark,DNK,1870,
Denmark,DNK,1871,
Denmark,DNK,1872,
Denmark,DNK,1873,
Denmark,DNK,1874,
Denmark,DNK,1875,
Denmark,DNK,1876,
Denmark,DNK,1877,
Denmark,DNK,1878,
Denmark,DNK,1879,
Denmark,DNK,1880,
Denmark,DNK,1881,
Denmark,DNK,1882,
Denmark,DNK,1883,
Denmark,DNK,1884,
Denmark,DNK,1885,
Denmark,DNK,1886,
Denmark,DNK,1887,
Denmark,DNK,1888,
Denmark,DNK,1889,
Denmark,DNK,1890,
Denmark,DNK,1891,
Denmark,DNK,1892,
Denmark,DNK,1893,
Denmark,DNK,1894,
Denmark,DNK,1895,
Denmark,DNK,1896,
Denmark,DNK,1897,
Denmark,DNK,1898,
Denmark,DNK,1899,
Denmark,DNK,1900,
Denmark,DNK,1901,
Denmark,DNK,1902,
Denmark,DNK,1903,
Denmark,DNK,1904,
Denmark,DNK,1905,
Denmark,DNK,1906,
Denmark,DNK,1907,
Denmark,DNK,1908,
Denmark,DNK,1909,
Denmark,DNK,1910,
Denmark,DNK,1911,
Denmark,DNK,1912,
Denmark,DNK,1913,
Denmark,DNK,1914,
Denmark,DNK,1915,
Denmark,DNK,1916,
Denmark,DNK,1917,
Denmark,DNK,1918,
Denmark,DNK,1919,
Denmark,DNK,1920,
Denmark,DNK,1921,
Denmark,DNK,1922,
Denmark,DNK,1923,
Denmark,DNK,1924,
Denmark,DNK,1925,
Denmark,DNK,1926,
Denmark,DNK,1927,
Denmark,DNK,1928,
Denmark,DNK,1929,
Denmark,DNK,1930,
Denmark,DNK,1931,
Denmark,DNK,1932,
Denmark,DNK,1933,
Denmark,DNK,1934,
Denmark,DNK,1935,
Denmark,DNK,1936,
Denmark,DNK,1937,
Denmark,DNK,1938,
Denmark,DNK,1939,
Denmark,DNK,1940,
Denmark,DNK,1941,
Denmark,DNK,1942,
Denmark,DNK,1943,
Denmark,DNK,1944,
Denmark,DNK,1945,
Denmark,DNK,1946,
Denmark,DNK,1947,
Denmark,DNK,1948,
Denmark,DNK,1949,
Denmark,DNK,1950,
Denmark,DNK,1951,
Denmark,DNK,1952,
Denmark,DNK,1953,
Denmark,DNK,1954,
Denmark,DNK,1955,
Denmark,DNK,1956,
Denmark,DNK,1957,
Denmark,DNK,1958,
Denmark,DNK,1959,
Denmark,DNK,1960,
Denmark,DNK,1961,
Denmark,DNK,1962,
