Country,Country_Code,Year,All_Ages,Age_70_Over,Age_50-69,Age_15-49,Age_5-14
"Central Europe, Eastern Europe, and Central Asia",,1994,33.42223726,44.95598839,51.99264931,40.37527338,1.386949881
"Central Europe, Eastern Europe, and Central Asia",,1995,33.42252927,44.5189272,51.77267626,40.29346519,1.382505674
"Central Europe, Eastern Europe, and Central Asia",,1996,31.72486215,43.21040343,49.12532112,37.84706663,1.366560657
"Central Europe, Eastern Europe, and Central Asia",,1997,30.13724793,42.39199795,46.64934303,35.41263879,1.394689722
"Central Europe, Eastern Europe, and Central Asia",,1998,29.58511924,41.73382985,45.10600863,34.58073913,1.442762455
"Central Europe, Eastern Europe, and Central Asia",,1999,31.39407653,42.83618064,46.96005772,36.74838101,1.559515443
"Central Europe, Eastern Europe, and Central Asia",,2000,32.31187728,42.5739791,47.4447067,37.85973106,1.608263372
"Central Europe, Eastern Europe, and Central Asia",,2001,32.06710165,41.56494121,46.71381506,37.31039312,1.628359771
"Central Europe, Eastern Europe, and Central Asia",,2002,32.00732464,41.28940631,46.30625744,36.91691553,1.595163031
"Central Europe, Eastern Europe, and Central Asia",,2003,31.88169103,40.46444643,45.54551343,36.65934349,1.551318511
"Central Europe, Eastern Europe, and Central Asia",,2004,31.53048487,38.83091492,44.03511354,36.43862355,1.51064496
"Central Europe, Eastern Europe, and Central Asia",,2005,32.22035553,38.60492193,44.0571662,37.43662185,1.485521916
"Central Europe, Eastern Europe, and Central Asia",,2006,29.86722018,36.68477187,40.2802419,34.52785948,1.415021183
"Central Europe, Eastern Europe, and Central Asia",,2007,28.59911269,35.60849464,38.04508112,33.03866311,1.340945884
"Central Europe, Eastern Europe, and Central Asia",,2008,28.03421589,35.46441389,37.16720812,32.29142318,1.249758337
"Central Europe, Eastern Europe, and Central Asia",,2009,26.07456594,34.32412738,34.76388036,29.70677177,1.191464475
"Central Europe, Eastern Europe, and Central Asia",,2010,25.5048086,34.10644414,33.77805645,29.0665453,1.142189834
"Central Europe, Eastern Europe, and Central Asia",,2011,24.12026174,33.08919462,31.77252414,27.44462668,1.090173275
"Central Europe, Eastern Europe, and Central Asia",,2012,23.49937247,32.73225577,30.59968349,26.86835225,1.06509649
"Central Europe, Eastern Europe, and Central Asia",,2013,22.98079787,32.08669719,29.5352387,26.53256183,1.031750227
"Central Europe, Eastern Europe, and Central Asia",,2014,22.77259479,31.80554093,29.02274452,26.51846456,1.02905694
"Central Europe, Eastern Europe, and Central Asia",,2015,23.07914945,32.30391345,29.41026266,27.00079946,1.02002198
"Central Europe, Eastern Europe, and Central Asia",,2016,22.2774453,31.63059701,28.51007878,26.0370201,0.972861587
"Central Europe, Eastern Europe, and Central Asia",,2017,21.76528169,31.12290776,27.84375342,25.47348807,0.935005246
Central Latin America,,1990,4.587973378,9.050598478,7.053761223,7.301297305,0.465672732
Central Latin America,,1991,4.779504056,9.321308704,7.266644653,7.571195517,0.485428254
Central Latin America,,1992,4.934371552,9.684554141,7.479095243,7.766027533,0.497040417
Central Latin America,,1993,5.05786148,9.928900298,7.611653812,7.918015112,0.504346262
Central Latin America,,1994,5.323710767,10.33065994,7.872110998,8.305425592,0.53255656
Central Latin America,,1995,5.49498828,10.48081732,7.981184346,8.539430157,0.561580787
Central Latin America,,1996,5.599499809,10.51187441,7.988051951,8.663404865,0.592358531
Central Latin America,,1997,5.742117687,10.50188712,8.020870682,8.858949869,0.621553388
Central Latin America,,1998,5.965479701,10.73891471,8.230240452,9.160296392,0.657301753
Central Latin America,,1999,6.01364389,10.63690997,8.232260538,9.187881126,0.669837266
Central Latin America,,2000,6.068788465,10.71266018,8.364426882,9.187039443,0.693666289
Central Latin America,,2001,6.121387193,10.70403883,8.397643334,9.200433312,0.722433359
Central Latin America,,2002,6.318002634,10.82432613,8.517818087,9.458790186,0.756787828
Central Latin America,,2003,6.297832901,10.6149289,8.365990835,9.380302722,0.771260561
Central Latin America,,2004,6.136579964,10.31858897,8.143853428,9.06417991,0.761971915
Central Latin America,,2005,6.045781966,10.1007159,7.997333019,8.862059335,0.758320991
Central Latin America,,2006,6.076995297,9.872495629,7.880749447,8.878328216,0.772129134
Central Latin America,,2007,6.014810658,9.500230938,7.619727385,8.764904882,0.766794476
Central Latin America,,2008,6.241493118,9.455068339,7.674780556,9.095282531,0.796742299
Central Latin America,,2009,6.421323129,9.393283998,7.661400969,9.357594948,0.821519393
Central Latin America,,2010,6.359548665,9.127265705,7.409442503,9.250833475,0.81667917
Central Latin America,,2011,6.269569921,8.832764123,7.241054476,9.079609283,0.815498609
Central Latin America,,2012,6.21315884,8.699920213,7.207396785,8.935753133,0.804198416
Central Latin America,,2013,6.048359427,8.61234996,7.160384854,8.594211184,0.78329166
Central Latin America,,2014,6.121864875,8.679809928,7.205173429,8.654805044,0.806880638
Central Latin America,,2015,6.16033562,8.684390223,7.198479216,8.67885155,0.811270489
Central Latin America,,2016,6.298557514,8.672316522,7.312758931,8.8724593,0.794105756
Central Latin America,,2017,6.350622368,8.686577904,7.370922271,8.921293703,0.775041977
Central Sub-Saharan Africa,,1990,7.427349555,56.92896361,29.19421424,9.188957048,0.61226362
Central Sub-Saharan Africa,,1991,7.526147588,56.49474334,29.35246603,9.401266739,0.62652223
Central Sub-Saharan Africa,,1992,7.562943867,56.17888919,29.39230633,9.498914071,0.633558493
Central Sub-Saharan Africa,,1993,7.579013556,55.80647967,29.40362362,9.559791161,0.640983551
Central Sub-Saharan Africa,,1994,7.615367154,55.94888505,29.68900606,9.60771407,0.641899326
Central Sub-Saharan Africa,,1995,7.661980496,56.04625824,29.96095435,9.688499611,0.642412046
Central Sub-Saharan Africa,,1996,7.67708449,56.3665827,30.34020255,9.685319299,0.626199746
Central Sub-Saharan Africa,,1997,7.489720451,55.44641448,29.79973807,9.430811334,0.608920639
Central Sub-Saharan Africa,,1998,7.628011329,55.23043205,29.97666573,9.717270316,0.644948869
Central Sub-Saharan Africa,,1999,7.550549395,54.52420886,29.68887169,9.646844899,0.632094917
Central Sub-Saharan Africa,,2000,7.488175396,54.08296358,29.46479941,9.610896428,0.629558168
Central Sub-Saharan Africa,,2001,7.357484756,53.18640043,29.07559587,9.397641104,0.612872637
Central Sub-Saharan Africa,,2002,7.200121668,52.14504799,28.37535295,9.184200555,0.594257952
Central Sub-Saharan Africa,,2003,7.236252212,52.13608039,28.51031642,9.224413907,0.589448706
Central Sub-Saharan Africa,,2004,7.122679132,51.71340023,28.18864517,9.036551969,0.572325217
Central Sub-Saharan Africa,,2005,6.982482683,51.008118,27.61126368,8.838763397,0.562114268
Central Sub-Saharan Africa,,2006,6.937598591,50.6270345,27.50775572,8.76050303,0.559055461
Central Sub-Saharan Africa,,2007,6.857330138,50.21821615,27.31698632,8.623616699,0.551034184
Central Sub-Saharan Africa,,2008,6.845101487,50.14369312,27.39624853,8.576522552,0.54931725
Central Sub-Saharan Africa,,2009,6.818870977,49.88724234,27.30671156,8.525261983,0.551022782
Central Sub-Saharan Africa,,2010,6.829788412,49.88755731,27.26855234,8.528490122,0.55296429
Central Sub-Saharan Africa,,2011,6.854947777,50.100272,27.39784642,8.523916319,0.550993284
Central Sub-Saharan Africa,,2012,6.870749287,50.36619936,27.51385527,8.488854902,0.548855985
Central Sub-Saharan Africa,,2013,6.850452575,50.33166702,27.46833039,8.403602198,0.539377254
Central Sub-Saharan Africa,,2014,6.822184783,50.16421134,27.29687639,8.314035758,0.53283485
Central Sub-Saharan Africa,,2015,6.834596183,50.15932202,27.19933801,8.284242513,0.532272428
Central Sub-Saharan Africa,,2016,6.834490294,50.13387283,27.20859289,8.209626472,0.515171376
Central Sub-Saharan Africa,,2017,6.887962231,50.13811482,27.31328107,8.215855778,0.5119643
Chad,TCD,1990,4.886858877,40.71646779,19.07907087,5.596512705,0.378922646
Chad,TCD,1991,4.733696006,41.54210316,18.79876384,5.332918195,0.350864911
Chad,TCD,1992,4.814912938,42.8793154,19.04206658,5.484864469,0.360205446
Chad,TCD,1993,4.963715156,44.63182289,19.50540185,5.732233584,0.38096301
Chad,TCD,1994,4.938198124,45.97875122,19.82524679,5.6403191,0.364131072
Chad,TCD,1995,4.952218094,47.42566426,20.28750721,5.608407086,0.363269326
Chad,TCD,1996,5.285441324,50.9209214,21.8290223,6.024748382,0.393506961
Chad,TCD,1997,5.515895046,54.09745317,23.0900414,6.283971721,0.410784329
Chad,TCD,1998,5.693931501,56.95862266,24.14922796,6.488208983,0.425234459
Chad,TCD,1999,5.870602264,59.85228318,25.26408596,6.703617795,0.44235659
Chad,TCD,2000,5.958657997,61.77392375,26.02005179,6.825882174,0.452633482
Chad,TCD,2001,5.982631502,62.08908038,26.29701463,6.910649072,0.461198128
Chad,TCD,2002,5.935826935,62.36984345,26.44253162,6.861170871,0.451834285
Chad,TCD,2003,5.98245054,62.70779814,26.59235203,7.017260845,0.468753964
Chad,TCD,2004,5.852660621,62.18407326,26.33673835,6.867552868,0.451945345
Chad,TCD,2005,5.725218334,61.34600658,25.88532882,6.77345954,0.444549965
Chad,TCD,2006,5.609315854,60.89963614,25.64652161,6.65206309,0.440984159
Chad,TCD,2007,5.616122358,60.85602281,25.80809579,6.733016052,0.45482456
Chad,TCD,2008,5.57903607,60.88668655,25.97149612,6.715364615,0.443337441
Chad,TCD,2009,5.540910427,61.20863372,26.05278521,6.681022269,0.43530916
Chad,TCD,2010,5.589524324,61.34715264,26.32466346,6.804901676,0.453023453
Chad,TCD,2011,5.528484819,60.31566405,26.19750771,6.78317078,0.450347578
Chad,TCD,2012,5.455826432,59.25260063,25.9911712,6.726474557,0.453777535
Chad,TCD,2013,5.346997006,58.10059735,25.54594452,6.604007278,0.458642425
Chad,TCD,2014,5.286314461,57.20080358,25.23934788,6.557963572,0.458055834
Chad,TCD,2015,5.239962828,56.46758094,24.79195483,6.542657796,0.465937206
Chad,TCD,2016,5.216390475,55.91891807,24.52546819,6.535847286,0.465764695
Chad,TCD,2017,5.198065347,55.77487244,24.4339094,6.501258468,0.458662554
Chile,CHL,1990,22.04048612,43.99290304,39.50565868,28.40590815,0.65160981
Chile,CHL,1991,19.96402074,41.45805463,35.1876914,25.67693223,0.602809226
Chile,CHL,1992,18.53410709,39.48014142,32.07011668,23.82867099,0.581437607
Chile,CHL,1993,18.63143477,39.1652801,31.82389659,24.0131231,0.573568581
Chile,CHL,1994,18.07495774,37.11661521,30.99130922,23.23112675,0.537674412
Chile,CHL,1995,17.76040682,35.39047382,30.30504325,22.78371939,0.551161198
Chile,CHL,1996,16.92095695,32.99339805,28.2166365,21.71823704,0.541968024
Chile,CHL,1997,15.72506146,30.65402442,25.36682168,20.16850812,0.531019397
Chile,CHL,1998,14.99515725,29.2286887,23.65058514,19.16601249,0.499622509
Chile,CHL,1999,14.12398672,27.4884963,21.63331592,18.02851135,0.480047429
Chile,CHL,2000,13.03235217,24.2488464,19.61602715,16.61350812,0.537343529
Chile,CHL,2001,12.92434,22.23443875,18.98984007,16.551886,0.628606476
Chile,CHL,2002,12.21519835,20.32269967,17.62957902,15.58904387,0.668086792
Chile,CHL,2003,12.1987987,20.00769772,17.3979641,15.44889279,0.69471309
Chile,CHL,2004,12.20012658,19.43094499,16.81413117,15.4604458,0.712593637
Chile,CHL,2005,12.00775897,18.47557803,16.24181504,15.16286226,0.716629181
Chile,CHL,2006,12.02737313,17.94329748,15.98202349,15.13610435,0.738188307
Chile,CHL,2007,12.29200148,17.62013085,15.98168158,15.49121927,0.738584545
Chile,CHL,2008,12.46522463,17.1298692,16.02788673,15.70912321,0.734997548
Chile,CHL,2009,12.95965149,17.75835897,16.5051977,16.2825126,0.712610347
Chile,CHL,2010,12.52015675,17.82793199,16.01078214,15.54054435,0.669597757
Chile,CHL,2011,12.03328914,17.46178591,15.57488507,14.73883338,0.679096176
Chile,CHL,2012,11.58454882,17.19414136,15.03463744,14.04837616,0.651303544
Chile,CHL,2013,11.45678908,17.28270569,14.85781069,13.78998094,0.641115139
Chile,CHL,2014,11.34783816,17.10890668,14.58118315,13.65557873,0.60649347
Chile,CHL,2015,11.38467862,17.3049829,14.66657746,13.6180257,0.579341305
Chile,CHL,2016,11.46765003,17.3711108,14.73789607,13.68913444,0.564542722
Chile,CHL,2017,11.50448744,17.64623002,14.78358881,13.65695773,0.542639003
China,CHN,1990,19.14996674,72.232218,27.65168342,23.09787104,2.094232086
China,CHN,1991,19.53793324,74.70798032,28.06649953,23.34518498,2.058330036
China,CHN,1992,20.06208071,74.328073,27.48996374,24.18921731,2.085313903
China,CHN,1993,20.19633645,73.73207937,26.96483356,24.37011877,2.003560521
China,CHN,1994,20.05464106,73.98976977,26.62300463,23.965567,1.9392885
China,CHN,1995,19.86522816,72.85759705,25.75217452,23.6395399,1.994639013
China,CHN,1996,19.09274491,69.9458016,24.44455517,22.52310792,1.996112043
China,CHN,1997,18.12623648,67.76771482,23.26910116,20.99960389,1.94879004
China,CHN,1998,17.09099456,65.80363904,22.12636639,19.30343209,1.923050665
China,CHN,1999,15.85100018,62.04645726,20.71711212,17.4086425,1.934975545
China,CHN,2000,14.3690581,58.3277359,19.47495796,15.11529951,1.802999471
China,CHN,2001,12.41960949,53.04056059,17.68960609,12.34064712,1.484395809
China,CHN,2002,11.40079047,51.79840989,17.74124143,10.42158226,1.115665546
China,CHN,2003,11.48153013,58.9991381,19.69995714,9.155096639,0.88326682
China,CHN,2004,11.81607059,62.80822393,20.37951629,8.849799912,0.831604383
China,CHN,2005,11.46228745,61.51366134,19.54662177,8.252920937,0.758404385
China,CHN,2006,10.86492497,58.3628664,18.43082578,7.545056623,0.664454503
China,CHN,2007,10.42918061,55.65107808,17.38224965,7.10641444,0.599772779
China,CHN,2008,10.1667461,53.90708857,16.39553434,6.899381356,0.614409037
China,CHN,2009,10.0373734,52.79579496,15.51289877,6.85594448,0.691412364
China,CHN,2010,9.890799013,51.31690477,15.01305713,6.721831951,0.699062692
China,CHN,2011,9.515724017,48.35921179,14.58833312,6.332705445,0.673714811
China,CHN,2012,9.23723789,45.25095845,14.28888375,6.075820977,0.681025832
China,CHN,2013,9.021623113,41.55297187,13.8951071,6.024415247,0.718744893
China,CHN,2014,9.091249599,40.32584631,14.16448854,5.970211252,0.740226038
China,CHN,2015,9.143782776,39.58567079,14.34916435,5.837549872,0.749061127
China,CHN,2016,9.098328145,38.64435209,14.07625933,5.743161475,0.728873388
China,CHN,2017,9.103582203,38.49711509,13.47942397,5.825689293,0.656085992
Colombia,COL,1990,4.696480796,7.541535264,5.802507268,7.413992524,0.500116482
Colombia,COL,1991,4.872514332,7.806178613,6.10198349,7.639801284,0.550526855
Colombia,COL,1992,4.808080635,7.955716904,6.225511283,7.45678108,0.570268723
Colombia,COL,1993,4.672485598,7.958976723,6.121519529,7.190118436,0.580586169
Colombia,COL,1994,4.998806874,8.47980307,6.529870088,7.672713201,0.619908281
Colombia,COL,1995,5.462787408,8.965516013,7.013962288,8.396119824,0.658687044
Colombia,COL,1996,5.825128959,9.437737068,7.492202884,8.908311358,0.708059228
Colombia,COL,1997,5.738392032,9.423206753,7.516905593,8.679421327,0.720608224
Colombia,COL,1998,5.867616706,9.793729821,7.830478233,8.745314525,0.815190501
Colombia,COL,1999,6.08800941,10.00172982,8.052942342,9.025856243,0.874738597
Colombia,COL,2000,6.213668025,10.08585288,8.1181601,9.169688952,0.920892223
Colombia,COL,2001,6.277162647,10.10575966,8.213146504,9.198264271,0.946831123
Colombia,COL,2002,7.129609787,10.95216561,9.022081604,10.49690562,1.040138536
Colombia,COL,2003,6.617746493,9.922578761,8.161487432,9.726922246,1.010685331
Colombia,COL,2004,6.583498975,9.896638899,8.052925873,9.631217583,0.995242253
Colombia,COL,2005,6.10875188,9.520314029,7.662206378,8.790356776,0.957923863
Colombia,COL,2006,6.206334572,9.55936505,7.691471472,8.891397754,0.979535845
Colombia,COL,2007,5.916001985,9.133321839,7.317079521,8.396929035,0.956130823
Colombia,COL,2008,5.983622844,9.017344978,7.260407239,8.471635669,0.967248245
Colombia,COL,2009,6.202386202,8.873169376,7.355596616,8.786903079,1.016112255
Colombia,COL,2010,6.02430023,8.366380153,6.965710852,8.518708849,1.037133802
Colombia,COL,2011,5.67884544,7.842118311,6.574019861,7.96933485,0.982965065
Colombia,COL,2012,5.584762861,7.684025155,6.46559995,7.788343267,0.950803682
Colombia,COL,2013,5.434308372,7.439786202,6.301276564,7.529962968,0.91216869
Colombia,COL,2014,5.60224083,7.182633268,6.156821517,7.875095951,0.9131678
Colombia,COL,2015,5.655718366,7.267779089,6.257761362,7.883994251,0.926165613
Colombia,COL,2016,5.748188764,7.355398974,6.311033663,7.997844502,0.895242215
Colombia,COL,2017,5.76079893,7.36145155,6.328873695,7.975357623,0.866900606
Comoros,COM,1990,6.210771776,45.48558535,23.14156029,7.548524126,0.776389785
Comoros,COM,1991,6.214232839,45.41225894,23.10434879,7.478368192,0.754858153
Comoros,COM,1992,6.215235715,45.41055637,22.95265375,7.411872292,0.737701906
Comoros,COM,1993,6.22843029,45.43985407,22.8351184,7.355132517,0.725283501
Comoros,COM,1994,6.259932677,45.52885107,22.77044373,7.316640924,0.717400149
Comoros,COM,1995,6.269095487,45.46787947,22.64730743,7.243361517,0.709118278
Comoros,COM,1996,6.237544628,44.89470857,22.26922496,7.162677962,0.698726444
Comoros,COM,1997,6.20172383,44.44069869,21.97929241,7.060773912,0.684002084
Comoros,COM,1998,5.83624273,41.60090378,20.48837499,6.59644281,0.651413544
Comoros,COM,1999,5.622501546,40.21888839,19.5737874,6.302410354,0.630377057
Comoros,COM,2000,5.491979737,39.31451508,18.87766071,6.142010789,0.610074075
Comoros,COM,2001,5.347203044,38.45070136,18.24800527,5.924444627,0.583798837
Comoros,COM,2002,5.285328942,37.8900813,17.83031864,5.823250369,0.568985519
Comoros,COM,2003,5.203238573,37.20347659,17.33897106,5.695288965,0.560344992
Comoros,COM,2004,5.532082468,39.72006257,18.24833311,5.998435273,0.587719528
Comoros,COM,2005,5.516461651,39.41055521,17.9843933,5.945715906,0.577217285
Comoros,COM,2006,5.551620303,39.35676958,17.85746066,5.946104351,0.584530921
Comoros,COM,2007,5.57412616,39.22677714,17.69795243,5.930095782,0.586586359
Comoros,COM,2008,5.624664594,39.26683664,17.69932703,5.930650299,0.588264327
Comoros,COM,2009,5.650827294,39.16831451,17.62499374,5.901786309,0.587867292
Comoros,COM,2010,5.675901783,39.07999135,17.53753373,5.869127449,0.584728472
Comoros,COM,2011,5.763378854,39.59121696,17.6703618,5.888457305,0.583341049
Comoros,COM,2012,5.822739683,39.82969931,17.75482625,5.863235268,0.575800419
Comoros,COM,2013,5.854404582,40.12284278,17.80169222,5.777140537,0.558992258
Comoros,COM,2014,5.902094406,40.39931957,17.81178728,5.712507461,0.559618846
Comoros,COM,2015,5.950300227,40.72905945,17.774015,5.649666055,0.552056997
Comoros,COM,2016,6.011380374,40.78866951,17.85317312,5.602435036,0.54308593
Comoros,COM,2017,6.064094127,40.81182166,17.81315328,5.552559076,0.538353065
Congo,COG,1990,10.21081127,62.79499717,38.9093104,12.63704683,0.621893452
Congo,COG,1991,10.00295269,60.15390344,38.53615161,12.34513037,0.594952217
Congo,COG,1992,10.01691397,60.33128606,38.73946902,12.29642377,0.602775494
Congo,COG,1993,10.07331956,59.57852374,39.14993578,12.3396958,0.606136969
Congo,COG,1994,10.72371957,61.04754403,40.42875822,13.3556736,0.706096875
Congo,COG,1995,10.90670742,63.03228196,41.03797982,13.51584498,0.707320855
Congo,COG,1996,11.15415809,63.03208974,41.45921404,13.88425824,0.733414051
Congo,COG,1997,11.58094923,62.64641852,41.92681729,14.59493246,0.826563451
Congo,COG,1998,10.92362594,62.33135943,40.65185459,13.45004192,0.720993762
Congo,COG,1999,10.99161954,61.7201473,40.41966843,13.57581641,0.759395826
Congo,COG,2000,10.62363172,63.4345053,38.38403698,13.03810371,0.730867872
Congo,COG,2001,9.859373548,59.23132705,37.08622864,11.81395866,0.638383669
Congo,COG,2002,9.389748645,58.56725049,35.52688239,11.08116157,0.597304726
Congo,COG,2003,9.535865841,57.399971,35.57048268,11.32742558,0.634200165
Congo,COG,2004,9.449040628,57.57723149,34.98187396,11.18689005,0.626751458
Congo,COG,2005,9.390785054,57.72157724,34.2081775,11.11697123,0.656468863
Congo,COG,2006,9.285711414,57.02395133,33.53212619,10.991774,0.644805808
Congo,COG,2007,9.258416175,56.1213578,33.29835937,10.956479,0.641233997
Congo,COG,2008,9.236818823,55.50998648,33.07318547,10.91936932,0.632610431
Congo,COG,2009,9.149945333,55.73415339,32.49016835,10.77140814,0.623401219
Congo,COG,2010,9.033564688,56.40222813,31.80409277,10.56089778,0.599065887
Congo,COG,2011,8.839061912,55.23873359,31.65544289,10.18856622,0.533364152
Congo,COG,2012,8.974928319,56.45907854,31.55101263,10.29963536,0.584264612
Congo,COG,2013,9.012595076,56.60335009,31.59654625,10.23612459,0.583453712
Congo,COG,2014,9.079263351,57.69828913,31.54702256,10.18563299,0.585604096
Congo,COG,2015,9.125509981,58.75939964,31.40122882,10.09020591,0.586834137
Congo,COG,2016,9.222821542,58.7091893,31.5342089,10.058237,0.590161559
Congo,COG,2017,9.415981343,59.06243482,31.78175113,10.15395033,0.597971338
Costa Rica,CRI,1990,5.563312813,8.63770558,9.345809492,8.536763291,0.445402931
Costa Rica,CRI,1991,5.410850295,8.558628583,9.313786935,8.227881328,0.423158365
Costa Rica,CRI,1992,5.715146873,8.753007938,9.563631916,8.711914254,0.435068155
Costa Rica,CRI,1993,5.717113433,8.811976622,9.435157844,8.68847102,0.384170974
Costa Rica,CRI,1994,6.028013522,9.023104814,9.943182582,9.080723145,0.434402489
Costa Rica,CRI,1995,6.510959128,9.386906018,10.5810103,9.749373928,0.505436192
Costa Rica,CRI,1996,6.35773903,9.343578895,9.956305924,9.478096511,0.504286808
Costa Rica,CRI,1997,6.499333291,9.246073473,10.15076509,9.595342288,0.555004078
Costa Rica,CRI,1998,6.771642059,9.399777165,10.28290795,9.97830321,0.542477115
Costa Rica,CRI,1999,7.093866863,9.542897021,10.69182425,10.40937715,0.487404318
Costa Rica,CRI,2000,6.892546705,9.435264706,10.32784839,9.994131085,0.480115423
Costa Rica,CRI,2001,6.971984806,9.365967778,10.42669603,9.975126136,0.545746933
Costa Rica,CRI,2002,7.401144526,9.499321618,10.9259541,10.5155535,0.563709688
Costa Rica,CRI,2003,7.739315886,9.557416533,11.5565767,10.85725848,0.557980059
Costa Rica,CRI,2004,7.902654916,9.494594417,11.93606781,10.9158117,0.591177457
Costa Rica,CRI,2005,7.360021085,8.692435955,11.16782199,10.02029854,0.575629207
Costa Rica,CRI,2006,7.87517923,8.797282557,11.78377633,10.67480719,0.582899295
Costa Rica,CRI,2007,7.167420112,7.767853419,10.28774651,9.72857058,0.53500667
Costa Rica,CRI,2008,7.224312684,7.903845241,10.32598476,9.719234387,0.531650276
Costa Rica,CRI,2009,7.202624436,7.9175615,10.05509121,9.653207294,0.551063384
Costa Rica,CRI,2010,7.91124745,8.615493773,10.94398581,10.54272921,0.60746813
Costa Rica,CRI,2011,7.606448672,8.538012972,10.47974545,10.02720319,0.620900297
Costa Rica,CRI,2012,7.431336886,8.525405505,10.20237759,9.709451751,0.603752864
Costa Rica,CRI,2013,7.582187737,8.445278876,10.19594187,9.93260347,0.552461731
Costa Rica,CRI,2014,7.49698309,8.323408608,10.15603629,9.739569592,0.513142485
Costa Rica,CRI,2015,8.018104246,8.798374019,10.73986744,10.40301902,0.526254142
Costa Rica,CRI,2016,8.440168963,9.432143187,11.50603025,10.81064075,0.554777764
Costa Rica,CRI,2017,8.497421415,9.541056101,11.58844132,10.83402178,0.5403134
Cote d'Ivoire,CIV,1990,6.606935266,66.21403636,29.16288887,8.436067154,0.58201854
Cote d'Ivoire,CIV,1991,6.742032245,67.35174086,29.70495422,8.574215619,0.594305794
Cote d'Ivoire,CIV,1992,6.931781666,69.11897651,30.61944432,8.743229425,0.607468902
Cote d'Ivoire,CIV,1993,7.249910817,71.18617698,31.78588817,9.117879944,0.640350626
Cote d'Ivoire,CIV,1994,7.531493599,73.2080063,32.82720706,9.416833107,0.665772925
Cote d'Ivoire,CIV,1995,7.784639517,75.35268844,33.90341409,9.641485493,0.678881744
Cote d'Ivoire,CIV,1996,7.935925072,76.54969867,34.41053326,9.75867689,0.692182785
Cote d'Ivoire,CIV,1997,8.011858887,77.18685909,34.55693317,9.786942944,0.698051681
Cote d'Ivoire,CIV,1998,8.122369956,77.99989861,34.85162882,9.870782875,0.702838096
Cote d'Ivoire,CIV,1999,8.168536129,78.36355767,34.90110004,9.835606282,0.695999546
Cote d'Ivoire,CIV,2000,8.183492256,78.59174996,34.90303594,9.760404978,0.677799074
Cote d'Ivoire,CIV,2001,8.119856477,78.4753311,34.76415298,9.611175273,0.63246832
Cote d'Ivoire,CIV,2002,8.06607855,78.08740604,34.43161069,9.499871686,0.608893572
Cote d'Ivoire,CIV,2003,8.077499326,77.99837496,34.29337882,9.481486561,0.601196234
Cote d'Ivoire,CIV,2004,8.09691423,78.09402693,34.28629137,9.456468279,0.604858281
Cote d'Ivoire,CIV,2005,8.091510706,77.78190181,34.08645637,9.417086899,0.62240509
Cote d'Ivoire,CIV,2006,8.090404368,77.41810841,33.89565197,9.388943754,0.640043928
Cote d'Ivoire,CIV,2007,8.005750894,76.61355444,33.41885852,9.260681136,0.627892623
Cote d'Ivoire,CIV,2008,7.882237269,75.82665998,32.82282701,9.079316541,0.598088113
Cote d'Ivoire,CIV,2009,7.791797223,75.13355333,32.34776277,8.938215284,0.58004853
Cote d'Ivoire,CIV,2010,7.76905442,74.80030918,32.14406914,8.865999037,0.58553559
Cote d'Ivoire,CIV,2011,7.777891781,74.33477265,31.88153637,8.867825259,0.588929086
Cote d'Ivoire,CIV,2012,7.824019942,74.01476395,31.80072303,8.888126609,0.634607631
Cote d'Ivoire,CIV,2013,7.83988033,73.5504565,31.60790093,8.865737055,0.67027848
Cote d'Ivoire,CIV,2014,7.848616495,72.98088098,31.47462277,8.826363786,0.67911141
Cote d'Ivoire,CIV,2015,7.810999822,72.11352412,31.11447038,8.728757798,0.677710737
Cote d'Ivoire,CIV,2016,7.745392217,71.35341369,30.70127245,8.585440498,0.658167023
Cote d'Ivoire,CIV,2017,7.674146284,70.52872471,30.2723418,8.430823272,0.635961664
Croatia,HRV,1990,24.67377869,67.57831419,42.73742397,20.16784004,0.899494373
Croatia,HRV,1991,24.23013002,63.59610275,41.60647156,19.95202779,0.902639359
Croatia,HRV,1992,24.74248344,61.09917421,40.95554573,21.1844366,1.201355443
Croatia,HRV,1993,24.57662943,58.43787799,40.06763692,21.31146398,1.207391931
Croatia,HRV,1994,24.1775884,55.8877964,39.42288654,20.92529043,1.152232819
Croatia,HRV,1995,23.66822112,54.00527601,37.72854465,20.77415127,1.106694932
Croatia,HRV,1996,23.95235942,54.16062892,38.09727625,20.96680485,1.097017628
Croatia,HRV,1997,24.02366534,53.70492772,37.93830693,20.97684213,1.060076524
Croatia,HRV,1998,23.19680461,52.43243826,36.7660143,19.83673979,0.988399485
Croatia,HRV,1999,22.62731061,51.39318954,35.19223927,19.30697501,0.977806097
Croatia,HRV,2000,21.46493847,49.31832587,32.68671472,18.19746033,0.889830935
Croatia,HRV,2001,21.04901458,48.20699597,31.98467446,17.5698375,0.727541571
Croatia,HRV,2002,20.93898212,49.24107173,31.68175364,16.96497418,0.610100355
Croatia,HRV,2003,20.99629304,49.16970945,31.68678815,16.67963978,0.712724901
Croatia,HRV,2004,20.11926019,47.31184434,30.1299695,15.70029234,0.654612181
Croatia,HRV,2005,20.25146102,45.9426992,30.27168113,15.86476509,0.590119957
Croatia,HRV,2006,19.60954683,44.20717789,28.97774498,15.27680219,0.564959438
