Country,Country_Code,Year,HumanResources
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,60
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,40
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovenia,SVN,2010,16
Slovenia,SVN,2011,25
Slovenia,SVN,2012,20
Slovenia,SVN,2013,20
Slovenia,SVN,2014,20
Slovenia,SVN,2015,20
Slovenia,SVN,2016,20
Slovenia,SVN,2017,0
Solomon Islands,SLB,2012,20
Solomon Islands,SLB,2013,40
Solomon Islands,SLB,2014,40
Solomon Islands,SLB,2015,40
Solomon Islands,SLB,2017,40
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2017,40
South Africa,ZAF,2010,16
South Africa,ZAF,2011,25
South Africa,ZAF,2012,40
South Africa,ZAF,2013,50
South Africa,ZAF,2014,100
South Africa,ZAF,2015,100
South Africa,ZAF,2017,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2017,0
Spain,ESP,2010,33
Spain,ESP,2011,50
Spain,ESP,2012,60
Spain,ESP,2013,80
Spain,ESP,2014,100
Spain,ESP,2015,60
Spain,ESP,2016,80
Spain,ESP,2017,80
Sri Lanka,LKA,2010,66
Sri Lanka,LKA,2011,50
Sri Lanka,LKA,2012,80
Sri Lanka,LKA,2013,80
Sri Lanka,LKA,2014,80
Sri Lanka,LKA,2015,60
Sri Lanka,LKA,2016,60
Sri Lanka,LKA,2017,80
Sudan,SDN,2010,0
Sudan,SDN,2011,25
Sudan,SDN,2012,40
Sudan,SDN,2013,80
Sudan,SDN,2014,80
Sudan,SDN,2017,80
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,40
Suriname,SUR,2015,40
Suriname,SUR,2016,40
Suriname,SUR,2017,40
Sweden,SWE,2010,16
Sweden,SWE,2011,0
Sweden,SWE,2012,80
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Switzerland,CHE,2010,33
Switzerland,CHE,2011,25
Switzerland,CHE,2012,20
Switzerland,CHE,2013,20
Switzerland,CHE,2014,20
Switzerland,CHE,2015,20
Switzerland,CHE,2016,20
Switzerland,CHE,2017,20
Syrian Arab Republic,SYR,2010,0
Syrian Arab Republic,SYR,2011,25
Syrian Arab Republic,SYR,2012,60
Syrian Arab Republic,SYR,2013,20
Syrian Arab Republic,SYR,2014,20
Syrian Arab Republic,SYR,2017,40
Tajikistan,TJK,2011,25
Tajikistan,TJK,2012,20
Tajikistan,TJK,2014,100
Tajikistan,TJK,2015,100
Thailand,THA,2010,66
Thailand,THA,2011,75
Thailand,THA,2012,80
Thailand,THA,2013,80
Thailand,THA,2014,100
Thailand,THA,2016,100
Thailand,THA,2017,100
The former Yugoslav Republic of Macedonia,MKD,2011,25
The former Yugoslav Republic of Macedonia,MKD,2013,20
The former Yugoslav Republic of Macedonia,MKD,2014,60
The former Yugoslav Republic of Macedonia,MKD,2015,60
The former Yugoslav Republic of Macedonia,MKD,2016,60
The former Yugoslav Republic of Macedonia,MKD,2017,60
Timor-Leste,TLS,2010,50
Timor-Leste,TLS,2011,25
Timor-Leste,TLS,2012,40
Timor-Leste,TLS,2013,0
Timor-Leste,TLS,2014,40
Timor-Leste,TLS,2015,40
Timor-Leste,TLS,2016,40
Timor-Leste,TLS,2017,40
Togo,TGO,2010,0
Togo,TGO,2011,25
Togo,TGO,2013,80
Togo,TGO,2014,80
Togo,TGO,2015,80
Togo,TGO,2017,80
Tonga,TON,2010,33
Tonga,TON,2011,0
Tonga,TON,2012,80
Tonga,TON,2013,60
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,20
Trinidad and Tobago,TTO,2014,20
Trinidad and Tobago,TTO,2015,20
Trinidad and Tobago,TTO,2016,20
Trinidad and Tobago,TTO,2017,0
Tunisia,TUN,2011,25
Tunisia,TUN,2012,80
Tunisia,TUN,2013,40
Tunisia,TUN,2014,40
Tunisia,TUN,2016,20
Tunisia,TUN,2017,40
Turkey,TUR,2010,100
Turkey,TUR,2012,100
Turkey,TUR,2014,100
Turkey,TUR,2017,100
Turkmenistan,TKM,2011,75
Turkmenistan,TKM,2014,100
Tuvalu,TUV,2012,60
Tuvalu,TUV,2013,60
Tuvalu,TUV,2015,100
Tuvalu,TUV,2017,20
Uganda,UGA,2010,33
Uganda,UGA,2011,25
Uganda,UGA,2012,40
Uganda,UGA,2013,40
Uganda,UGA,2017,60
Ukraine,UKR,2015,100
Ukraine,UKR,2017,40
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,40
United Arab Emirates,ARE,2014,80
United Arab Emirates,ARE,2015,80
United Arab Emirates,ARE,2016,80
United Arab Emirates,ARE,2017,80
United Kingdom of Great Britain and Northern Ireland,GBR,2010,No data
United Kingdom of Great Britain and Northern Ireland,GBR,2011,No data
United Kingdom of Great Britain and Northern Ireland,GBR,2012,No data
United Kingdom of Great Britain and Northern Ireland,GBR,2013,No data
United Kingdom of Great Britain and Northern Ireland,GBR,2014,No data
United Kingdom of Great Britain and Northern Ireland,GBR,2016,40
United Kingdom of Great Britain and Northern Ireland,GBR,2017,40
United Republic of Tanzania,TZA,2011,100
United Republic of Tanzania,TZA,2012,100
United Republic of Tanzania,TZA,2013,60
United Republic of Tanzania,TZA,2014,60
United Republic of Tanzania,TZA,2015,80
United Republic of Tanzania,TZA,2017,100
United States of America,USA,2010,100
United States of America,USA,2011,100
United States of America,USA,2012,100
United States of America,USA,2013,100
United States of America,USA,2014,100
United States of America,USA,2015,100
United States of America,USA,2016,100
United States of America,USA,2017,100
Uruguay,URY,2013,100
Uruguay,URY,2015,20
Uruguay,URY,2016,40
Uruguay,URY,2017,60
Uzbekistan,UZB,2011,100
Uzbekistan,UZB,2014,100
Vanuatu,VUT,2010,16
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,60
Vanuatu,VUT,2015,0
Vanuatu,VUT,2017,0
Venezuela (Bolivarian Republic of),VEN,2011,50
Venezuela (Bolivarian Republic of),VEN,2012,80
Venezuela (Bolivarian Republic of),VEN,2013,100
Venezuela (Bolivarian Republic of),VEN,2014,100
Venezuela (Bolivarian Republic of),VEN,2015,100
Venezuela (Bolivarian Republic of),VEN,2016,100
Venezuela (Bolivarian Republic of),VEN,2017,100
Viet Nam,VNM,2010,66
Viet Nam,VNM,2011,100
Viet Nam,VNM,2012,60
Viet Nam,VNM,2013,80
Viet Nam,VNM,2014,80
Viet Nam,VNM,2015,100
Viet Nam,VNM,2016,100
Viet Nam,VNM,2017,100
Yemen,YEM,2012,80
Yemen,YEM,2013,100
Yemen,YEM,2014,100
Yemen,YEM,2017,100
Zambia,ZMB,2011,25
Zambia,ZMB,2012,80
Zambia,ZMB,2013,100
Zambia,ZMB,2014,100
Zambia,ZMB,2017,40
Zimbabwe,ZWE,2011,50
Zimbabwe,ZWE,2014,80
Zimbabwe,ZWE,2016,60
Zimbabwe,ZWE,2017,60
